Primary_ID,Label,Name,InChIKey,Smiles
FDB017639,,xi-5-Dodecanolide,QRPLZGZHJABGRS-UHFFFAOYSA-N,Did not work
FDB021480,,Marmesin galactoside,HXCGUCZXPFBNRD-UHFFFAOYSA-N,Did not work
FDB017637,,xi-3-Methylheptacosane,NTRHFQVDDLHZMZ-UHFFFAOYSA-N,Did not work
FDB021482,,Na-Formyl-1-methyl-b-carboline,PSFDQSOCUJVVGF-UHFFFAOYSA-N,Did not work
FDB020148,,Ginsenoside A1,JBGYSAVRIDZNKA-UHFFFAOYSA-N,CC1OC(OC2C(O)C(O)C(CO)OC2O[C@H]3C[C@]4(C)C(C[C@@H](O)[C@@H]5[C@H](CC[C@@]45C)[C@]6(C)CC[C@@H](O6)C(C)(C)O)[C@@]7(C)CC[C@H](O)C(C)(C)C37)C(O)C(O)C1O
FDB030837,,dTDP-4-dehydro-6-deoxy-_-L-mannose,PSXWNITXWWECNY-LPVGZGSHSA-N,Did not work
FDB030836,,dTDP-4-dehydro-6-deoxy--D-glucose,PSXWNITXWWECNY-UCBTUHGZSA-N,Did not work
FDB020359,,Sodium lauryl sulfate,DBMJMQXJHONAFJ-UHFFFAOYSA-N,[Na+].CCCCCCCCCCCCO[S]([O-])(=O)=O
FDB002592,,cis-p-Coumaric acid,NGSWKAQJJWESNS-UTCJRWHESA-N,OC(=O)\C=C/c1ccc(O)cc1
FDB030832,,diphosphate,XPPKVPWEQAFLFU-UHFFFAOYSA-J,[O-][P]([O-])(=O)O[P]([O-])([O-])=O
FDB030830,,dimethylsulfoniopropionate,DFPOZTRSOAQFIK-UHFFFAOYSA-N,CCC(=O)O[S+](C)C
FDB020353,,Butyl formate,NMJJFJNHVMGPGM-UHFFFAOYSA-N,CCCCOC=O
FDB020352,,Urea phosphate salt,DZHMRSPXDUUJER-UHFFFAOYSA-N,NC(N)=O.O[P](O)(O)=O
FDB022598,,GDP-4-Dehydro-6-L-deoxygalactose,PNHLMHWWFOPQLK-GTXIGXBOSA-N,Did not work
FDB020357,,N-p-cis-Coumaroyltyramine,RXGUTQNKCXHALN-BJMVGYQFSA-N,Did not work
FDB020356,,()-5-Heptyldihydro-2(3H)-furanone,PHXATPHONSXBIL-UHFFFAOYSA-N,Did not work
FDB030839,,dTDP--D-glucose,YSYKRGRSMLTJNL-URARBOGNSA-L,Did not work
FDB020354,,1-(Methylthio)propane,ZOASGOXWEHUTKZ-UHFFFAOYSA-N,CCCSC
FDB000337,,Mellein,KWILGNNWGSNMPA-ZCFIWIBFSA-N,CC1Cc2cccc(O)c2C(=O)O1
FDB016909,,Sodium tartrate,HELHAJAZNSDZJO-UHFFFAOYSA-L,[Na+].[Na+].OC(C(O)C([O-])=O)C([O-])=O
FDB016908,,Potassium bitartrate,KYKNRZGSIGMXFH-UHFFFAOYSA-M,[K+].OC(C(O)C([O-])=O)C(O)=O
FDB000339,,p-Anisidine,BHAAPTBBJKJZER-UHFFFAOYSA-N,COc1ccc(N)cc1
FDB010505,,N-(2-Hydroxybenzoyl)glycine,ONJSZLXSECQROL-UHFFFAOYSA-N,OC(=O)CNC(=O)c1ccccc1O
FDB010504,,4-Hydroxybenzaldehyde,RGHHSNMVTDWUBI-UHFFFAOYSA-N,Oc1ccc(C=O)cc1
FDB010507,,3-Hydroxybenzoic acid,IJFXRHURBJZNAO-UHFFFAOYSA-N,OC(=O)c1cccc(O)c1
FDB010506,,2-Methoxybenzenethiol,DSCJETUEDFKYGN-UHFFFAOYSA-N,COc1ccccc1S
FDB010501,,2'-Methoxyacetophenone,DWPLEOPKBWNPQV-UHFFFAOYSA-N,COc1ccccc1C(C)=O
FDB010500,,2'-Hydroxyacetophenone,JECYUBVRTQDVAT-UHFFFAOYSA-N,CC(=O)c1ccccc1O
FDB010503,,4'-Hydroxyacetophenone,TXFPEBPIARQUIG-UHFFFAOYSA-N,CC(=O)c1ccc(O)cc1
FDB010502,,4'-Methoxyacetophenone,NTPLXRHDUXRPNE-UHFFFAOYSA-N,COc1ccc(cc1)C(C)=O
FDB010509,,Methylparaben,LXCFILQKKLGQFO-UHFFFAOYSA-N,COC(=O)c1ccc(O)cc1
FDB018948,,"(1xi,4xi,6xi)-Carvone oxide",YGMNGQDLUQECTO-UHFFFAOYSA-N,Did not work
FDB018947,,(R)-4-Hexyl-gamma-butyrolactone,IFYYFLINQYPWGJ-UHFFFAOYSA-N,CCCCCC[C@@H]1CCC(=O)O1
FDB018941,,Grandinin,ZVFDKYBWZMATCT-UHFFFAOYSA-N,OCC1OC(O)([C@H](O)[C@@H]1O)[C@H]2C3OC(=O)c4c2c(O)c(O)c(O)c4c5c(O)c(O)c(O)c6c5C(=O)OC3C7OC(=O)c8cc(O)c(O)c(O)c8c9c(O)c(O)c(O)cc9C(=O)OCC7OC(=O)c%10cc(O)c(O)c(O)c6%10
FDB009445,,Formaldehyde,WSFSSNUMVMOOMR-UHFFFAOYSA-N,C=O
FDB027368,,17-HDoHE,SWTYBBUBEPPYCX-NGJSVXFXSA-N,Did not work
FDB027363,,"15,16-DiHODE",LKLLJYJTYPVCID-QGCGKJESSA-N,Did not work
FDB027362,,L-Rhamnulose,QZNPNKJXABGCRC-OTWZMJIISA-N,C[C@H](O)[C@@H](O)[C@H](O)C(=O)CO
FDB027361,,15(16)-EpODE,HKSDVVJONLXYKL-QGCGKJESSA-N,Did not work
FDB027367,,"17,18-EpETE",GPQVVJQEBXAKBJ-IXEYAUFLSA-N,CCC1OC1C\C=C\C\C=C\C\C=C\C/C=C/CCCC(O)=O
FDB027365,,15-KETE,YGJTUEISKATQSM-NLORQXDXSA-N,CCCCCC(=O)\C=C\C=C/C/C=C\C\C=C/CCCC(O)=O
FDB014629,,alpha-Phellandrene,OGLDWXZKYODSOB-UHFFFAOYSA-N,CC(C)C1CC=C(C)C=C1
FDB029956,,trans-Resveratrol 3-O-glucuronide,QWSAYEBSTMCFKY-OTPOQTMVSA-N,Did not work
FDB029957,,trans-Resveratrol 3-sulfate,DULQFFCIVGYOFH-OWOJBTEDSA-N,Did not work
FDB029954,,"trans-Resveratrol 3,5-disulfate",AUJFEUYHBMJMOQ-OWOJBTEDSA-N,Did not work
FDB017885,,Rheidin C,NJQDJYRXLQEGRB-UHFFFAOYSA-N,COc1cc(O)c2C(=O)c3c(O)cc(C)cc3C(C4c5cccc(O)c5C(=O)c6c(O)cc(cc46)C(O)=O)c2c1
FDB029959,,trans-Resveratrol 4'-sulfate,KOTTWDFKZULRPN-OWOJBTEDSA-N,Did not work
FDB014624,,"Scirpene-3,4,15-triol",PXEBOIUZEXXBGH-UHFFFAOYSA-N,CC1=C[C@H]2O[C@@H]3[C@H](O)[C@@H](O)[C@](C)([C@@]2(CO)CC1)[C@@]34CO4
FDB014626,,"15-Acetoxyscirpen-3,4-diol",IRXDUBNENLKYTC-UHFFFAOYSA-N,CC(=O)OC[C@]12CCC(=C[C@H]1O[C@@H]3[C@H](O)[C@@H](O)C2(C)C34CO4)C
FDB018369,,Isoangustone A,QNLGNISMYMFVHP-UHFFFAOYSA-N,Did not work
FDB023620,,5-HEPE,FTAGQROYQYQRHF-IWKBLNILSA-N,CC/C=C\C\C=C/C/C=C\C\C=C/C=C/C(O)CCCC(O)=O
FDB023193,,3'-AMP,LNQVTSROQXJCDD-KQYNXXCUSA-N,Nc1ncnc2n(cnc12)[C@@H]3O[C@H](CO)[C@@H](O[P](O)(O)=O)[C@H]3O
FDB023194,,Salicin,NGFMICBWJRZIBI-UJPOAAIJSA-N,OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O
FDB023197,,Morphinone,PFBSOANQDDTNGJ-YNHQPCIGSA-N,CN1CC[C@@]23[C@H]4C=CC(=O)[C@@H]2Oc5c(O)ccc(C[C@@H]14)c35
FDB023198,,Lauroyl-CoA,YMCXGHLSVALICC-GMHMEAMDSA-N,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB023199,,Scopolamine,STECJAGHUSJQJN-UHFFFAOYSA-N,CN1[C@@H]2CC(C[C@H]1[C@@H]3O[C@H]23)OC(=O)[C@H](CO)c4ccccc4
FDB023629,,N-Arachidonoyl glycine,YLEARPUNMCCKMP-CGRWFSSPSA-N,CCCCC/C=C\C\C=C/C/C=C\C\C=C/CCCC(=O)NCC(O)=O
FDB022447,,N-Acetylglutamic acid,RFMMMVDNIPUKGG-UHFFFAOYSA-N,CC(=O)N[C@@H](CCC(O)=O)C(O)=O
FDB020025,,Ammonium citrate,YWYZEGXAUVWDED-UHFFFAOYSA-Q,[NH4+].[NH4+].[NH4+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O
FDB022446,,Hydroxymethylbilane,WDFJYRZCZIUBPR-UHFFFAOYSA-N,OCc1[nH]c(Cc2[nH]c(Cc3[nH]c(Cc4[nH]cc(CCC(O)=O)c4CC(O)=O)c(CCC(O)=O)c3CC(O)=O)c(CCC(O)=O)c2CC(O)=O)c(CCC(O)=O)c1CC(O)=O
FDB008795,,"2,6-Dibromophenol",SSIZLKDLDKIHEV-UHFFFAOYSA-N,Oc1c(Br)cccc1Br
FDB008794,,"2,4-Dibromophenol",FAXWFCTVSHEODL-UHFFFAOYSA-N,Oc1ccc(Br)cc1Br
FDB008245,,Phenoxyacetic acid,LCPDWSOZIOUXRV-UHFFFAOYSA-N,OC(=O)COc1ccccc1
FDB008796,,Norlaudanosoline,ABXZOXDTHTTZJW-UHFFFAOYSA-N,Oc1ccc(CC2NCCc3cc(O)c(O)cc23)cc1O
FDB004236,,Nicotianamine,KRGPXXHMOXVMMM-CIUDSAMLSA-N,N[C@@H](CCN[C@@H](CCN1CC[C@H]1C(O)=O)C(O)=O)C(O)=O
FDB008790,,p-Tolyl acetate,CDJJKTLOZJAGIZ-UHFFFAOYSA-N,CC(=O)Oc1ccc(C)cc1
FDB008241,,3-Penten-2-one,LABTWGUMFABVFG-ARJAWSKDSA-N,CC=CC(C)=O
FDB008240,,1-Penten-3-ol,VHVMXWZXFBOANQ-UHFFFAOYSA-N,CCC(O)C=C
FDB004548,,Nona-trans-2-trans-4-dien-1-al,ZHHYXNZJDGDGPJ-BSWSSELBSA-N,Did not work
FDB004549,,O-Quinone,WOAHJDHKFWSLKE-UHFFFAOYSA-N,O=C1C=CC=CC1=O
FDB024015,,Sialyllacto-N-tetraose c,SXMGGNXBTZBGLU-UHFFFAOYSA-N,Did not work
FDB015281,,alpha-Bergamotenol,JGINTSAQGRHGMG-WZUFQYTHSA-N,Did not work
FDB003014,,(E)-2-Dodecenal,SSNZFFBDIMUILS-ZHACJKMWSA-N,CCCCCCCCC/C=C/C=O
FDB003012,,2-Dodecanone,LSKONYYRONEBKA-UHFFFAOYSA-N,CCCCCCCCCCC(C)=O
FDB015287,,Manganese oxide (MnO),PPNAOCWZXJOHFK-UHFFFAOYSA-N,O=[Mn]
FDB015288,,Franguloside,DTTVUKLWJFJOHO-UHFFFAOYSA-N,C[C@@H]1O[C@@H](Oc2cc(O)c3C(=O)c4c(O)cc(C)cc4C(=O)c3c2)[C@H](O)[C@H](O)[C@H]1O
FDB000446,,L-Tyrosine,OUYCCCASQSFEME-UHFFFAOYSA-N,N[C@@H](Cc1ccc(O)cc1)C(O)=O
FDB024018,,Lacto-N-decaose,SJQVFWDWZSSQJI-RIIJGTCGSA-N,Did not work
FDB008423,,Nequinate,NNOPDLNHPOLRRE-UHFFFAOYSA-N,CCCCc1cc2C(=O)C(=CNc2cc1OCc3ccccc3)C(=O)OC
FDB026011,,PE(14:0/14:0),NEZDNQCXEZDCBI-WJOKGBTCSA-N,Did not work
FDB028826,,"4alpha-Hydroxymethyl-5alpha-cholesta-8,24-dien-3beta-ol",ORZKEIGPXNMCHC-GYISYUOESA-N,C[C@H](CCC=C(C)C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)[C@@H](CO)[C@@H]4CC3
FDB023071,,Methylnoradrenaline,GEFQWZLICWMTKF-UHFFFAOYSA-N,CC(N)C(O)c1ccc(O)c(O)c1
FDB022867,,4-cis-Decenoyl-CoA,QTOYQSMKQWCWOX-CCVVLBLYSA-N,CCCCC\C=C/CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB012458,,Dimethyl trisulfide,YWHLKYXPLRWGSE-UHFFFAOYSA-N,CSSSC
FDB022865,,N-Methyl-alpha-aminoisobutyric acid,DLAMVQGYEVKIRE-UHFFFAOYSA-N,CNC(C)(C)C(O)=O
FDB012108,,Rubrofusarin,FPNKCZKRICBAKG-UHFFFAOYSA-N,COc1cc(O)c2c(O)c3C(=O)C=C(C)Oc3cc2c1
FDB022862,,trans-3-Decenoyl-CoA,CQGVNMQHZQJNII-ZJZQAHHTSA-N,Did not work
FDB022861,,S-(3-Oxo-3-carboxy-n-propyl)cysteine,MXVUEJUCBIAFCN-UHFFFAOYSA-N,N[C@@H](CSCCC(=O)C(O)=O)C(O)=O
FDB022860,,Aminoacetone,BCDGQXUMWHRQCB-UHFFFAOYSA-N,CC(=O)CN
FDB012451,,Propyl hexanoate,HTUIWRWYYVBCFT-UHFFFAOYSA-N,CCCCCC(=O)OCCC
FDB012452,,2-Methylbutyl acetate,XHIUFYZDQBSEMF-UHFFFAOYSA-N,CCC(C)COC(C)=O
FDB012107,,2-Methyl-1-butanol,QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO
FDB012106,,Acetophenone,KWOLFJPFCHCOCG-UHFFFAOYSA-N,CC(=O)c1ccccc1
FDB012457,,Benzeneacetonitrile,SUSQOBVLVYHIEX-UHFFFAOYSA-N,N#CCc1ccccc1
FDB022868,,5-Methyltetrahydropteroylpentaglutamate,WNRFVFOPCUPRFK-JPUKBXPDSA-N,CN1C(CNc2ccc(cc2)C(=O)N(C(=O)CC[C@H](N)C(O)=O)[C@](C(CC(O)=O)C(=O)CC[C@H](N)C(O)=O)(C(=O)CC[C@H](N)C(O)=O)C(=O)OC(=O)CC[C@H](N)C(O)=O)CNC3=C1C(=O)N=C(N)N3
FDB031212,,trans-resveratrol,LUKBXSAWLPMMSZ-OWOJBTEDSA-N,Oc1ccc(cc1)/C=C/c2cc(O)cc(O)c2
FDB007049,,Cyanidin 3-rutinoside,USNPULRDBDVJAO-FXCAAIILSA-O,[Cl-].C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3cc4c(O)cc(O)cc4[o+]c3c5ccc(O)c(O)c5)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
FDB023990,,Sialyllacto-N-neotetraose c,SXMGGNXBTZBGLU-IBUUTZGMSA-N,Did not work
FDB023991,,Disialyllacto-N-tetraose,FCIROHDMPFOSFG-LAVSNGQLSA-N,Did not work
FDB023992,,alpha-Trisaccharide,PWFTYELYTFERRB-VPTTUCOCSA-N,Did not work
FDB007043,,1-Nonadecanol,XGFDHKJUZCCPKQ-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCO
FDB007044,,Pentenol,LQAVWYMTUMSFBE-UHFFFAOYSA-N,CCCC=CO
FDB023995,,beta-Trisaccharide,OZIOWHWTZWIMCZ-ZAATXKLJSA-N,Did not work
FDB023997,,3beta-Galactopyranosyl glucose,YGEHCIVVZVBCLE-AUCXZHPRSA-N,OC[C@@H](O)[C@@H](O)[C@](O)([C@@H](O)C=O)[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
FDB022718,,2-Ketohexanoic acid,XNIHZNNZJHYHLC-UHFFFAOYSA-N,CCCCC(=O)C(O)=O
FDB030346,,"2-methyl-6-phytyl-1,4-benzoquinol",GTWCNYRFOZKWTL-UHFFFAOYSA-N,Did not work
FDB022711,,5-Hydroxytryptophol,KQROHCSYOGBQGJ-UHFFFAOYSA-N,OCCc1c[nH]c2ccc(O)cc12
FDB030617,,"7,8-dihydrofolate",OZRNSSUDZOLUSN-UHFFFAOYSA-L,NC1=NC2=C(N=C(CNc3ccc(cc3)C(=O)N[C@@H](CCC([O-])=O)C(O)=O)CN2)C(=O)N1
FDB022713,,Acetaminophen,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1
FDB006790,,Hygrine,ADKXZIOQKHHDNQ-MRVPVSSYSA-N,Did not work
FDB002274,,Tricholomic acid,NTHMUJMQOXQYBR-UHFFFAOYSA-N,N[C@@H]([C@@H]1CC(=O)NO1)C(O)=O
FDB002275,,Na-L-Aspartyl-L-phenylalanine,YZQCXOFQZKCETR-UHFFFAOYSA-N,Did not work
FDB022717,,2-Hydroxyvaleric acid,JRHWHSJDIILJAT-UHFFFAOYSA-N,CCCC(O)C(O)=O
FDB022716,,2-Ethylacrylic acid,WROUWQQRXUBECT-UHFFFAOYSA-N,CCC(=C)C(O)=O
FDB030615,,"7,8-diaminopelargonate",KCEGBPIYGIWCDH-UHFFFAOYSA-N,CC(N)C(N)CCCCCC([O-])=O
FDB008936,,1-Amino-2-propanol,HXKKHQJGJAFBHI-UHFFFAOYSA-N,CC(O)CN
FDB003279,,Methyl isobutyrate,BHIWKHZACMWKOJ-UHFFFAOYSA-N,COC(=O)C(C)C
FDB003278,,Ethyl 2-methylpropanoate,WDAXFOBOLVPGLV-UHFFFAOYSA-N,CCOC(=O)C(C)C
FDB007229,,Rugosin D,LELFYNPFJFAEND-UHFFFAOYSA-N,Oc1cc(cc(O)c1O)C(=O)O[C@@H]2O[C@@H]3COC(=O)c4cc(Oc5c(O)c(O)c(O)cc5C(=O)O[C@@H]6O[C@@H]7COC(=O)c8cc(O)c(O)c(O)c8c9c(O)c(O)c(O)cc9C(=O)O[C@H]7[C@H](OC(=O)c%10cc(O)c(O)c(O)c%10)[C@H]6OC(=O)c%11cc(O)c(O)c(O)c%11)c(O)c(O)c4c%12c(O)c(O)c(O)cc%12C(=O)O[C@H]3[C@H](OC(=O)c%13cc(O)c(O)c(O)c%13)[C@H]2OC(=O)c%14cc(O)c(O)c(O)c%14
FDB023256,,3-Oxododecanoyl-CoA,HQANBZHVWIDNQZ-IIZVUBDFSA-N,CCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB003273,,2-Methyl-1-propanethiol,BDFAOUQQXJIZDG-UHFFFAOYSA-N,CC(C)CS
FDB003271,,2-Methylpropanal,AMIMRNSIRUDHCM-UHFFFAOYSA-N,CC(C)C=O
FDB003277,,2-Methylpropanoic acid,KQNPFQTWMSNSAP-UHFFFAOYSA-N,CC(C)C(O)=O
FDB003276,,2-Methylpropyl formate,AVMSWPWPYJVYKY-UHFFFAOYSA-N,CC(C)COC=O
FDB003275,,2-Methylpropyl acetate,GJRQTCIYDGXPES-UHFFFAOYSA-N,CC(C)COC(C)=O
FDB007223,,Procyanidin,HGVVOUNEGQIPMS-UHFFFAOYSA-N,OC1C(O)C(OC2Cc3c(O)cc(O)cc3OC2c4ccc(O)c(O)c4)(Oc5cc(O)cc(O)c15)c6ccc(O)c(O)c6
FDB016220,,xi-p-Menth-3-ene,YYCPSEFQLGXPCO-UHFFFAOYSA-N,Did not work
FDB006576,,beta-Himachalene,LCOSCMLXPAQCLQ-UHFFFAOYSA-N,CC1=CC2C(=C(C)CCCC2(C)C)CC1
FDB002056,,Xanthohumol C,CVMUWVCGBFJJFI-RMKNXTFCSA-N,Did not work
FDB012105,,2'-Deoxymugineic acid,CUZKLRTTYZOCSD-UHFFFAOYSA-N,O[C@@H](CCN[C@@H](CCN1CC[C@H]1C(O)=O)C(O)=O)C(O)=O
FDB002053,,Epi-beta-santalol,OJYKYCDSGQGTRJ-WZUFQYTHSA-N,Did not work
FDB012040,,Violet-leaf aldehyde,HZYHMHHBBBSGHB-ODYTWBPASA-N,Did not work
FDB023250,,5-Aminoimidazole,QRZMXADUXZADTF-UHFFFAOYSA-N,Nc1[nH]cnc1
FDB013271,,Solasodanol,XYNPYHXGMWJBLV-UHFFFAOYSA-N,Did not work
FDB013276,,Aluminium sulfate,DIZPMCHEQGEION-UHFFFAOYSA-H,[Al+3].[Al+3].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O
FDB013274,,Thymoquinone,KEQHJBNSCLWCAE-UHFFFAOYSA-N,CC(C)C1=CC(=O)C(=CC1=O)C
FDB000842,,"2,4-Dihydroxybenzoic acid",UIAFKZKHHVMJGS-UHFFFAOYSA-N,OC(=O)c1ccc(O)cc1O
FDB021749,,5Z-Caffeoylquinic acid,CWVRJTMFETXNAD-DUXPYHPUSA-N,Did not work
FDB021814,,Creatinine,DDRJAANPRJIHGJ-UHFFFAOYSA-N,CN1CC(=O)N=C1N
FDB021741,,Catechin 3-glucoside,YOVYWMDLYSJYPO-UHFFFAOYSA-N,Did not work
FDB017889,,"(R)-3,4-Dihydro-6,8-dihydroxy-3-methyl-1H-2-benzopyran-1-one",DHLPMLVSBRRUGA-UHFFFAOYSA-N,C[C@@H]1Cc2cc(O)cc(O)c2C(=O)O1
FDB029173,,4-Methoxy-17beta-estradiol,BCWZIZLVBYHFES-BHFCKAAKSA-N,Did not work
FDB029174,,4-Hydroxyretinal,NCIHLRCJOBKKAL-ZBSJWCJSSA-N,CC(=C\C=O)\C=C\C=C(C)/C=C/C1=C(C)C(O)CCC1(C)C
FDB030138,,(cis)-crotonaldehyde,MLUCVPSAIODCQM-IHWYPQMZSA-N,C\C=C/C=O
FDB030139,,(E)-2-methylcrotonoyl-CoA,PMWATMXOQQZNBX-DKBZLLMOSA-J,C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23
FDB030136,,"(9Z,11E)-(13S)-13-hydroperoxyoctadeca-9,11-dienoate",JDSRHVWSAMTSSN-IRQZEAMPSA-N,CCCCC[C@H](OO)\C=C\C=C/CCCCCCCC([O-])=O
FDB029179,,5-Aminopentanal,SZBGXBOFCGNPEU-UHFFFAOYSA-N,NCCCCC=O
FDB030135,,(9Z)-12-oxo-dodec-9-enoate,KIHXTOVLSZRTHJ-UHFFFAOYSA-M,[O-]C(=O)CCCCCCC\C=C/CC=O
FDB003905,,alpha-Eudesmol,FCSRUSQUAVXUKK-ILWWEHDPSA-N,CC1=CCC[C@]2(C)CC[C@H](C[C@@H]12)C(C)(C)O
FDB003904,,alpha-Cedrene,IRAQOCYXUMOFCW-OSFYFWSMSA-N,C[C@@H]1CC[C@H]2C(C)(C)C3C[C@@]12CC=C3C
FDB005847,,Tetradecenoic acid,IBYFOBGPNPINBU-UHFFFAOYSA-N,CCCCCCCCCCCC=CC(O)=O
FDB020164,,Hexyl benzoate,UUGLJVMIFJNVFH-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1
FDB010109,,Polyoxyethylene 40 monostearate,RFVNOJDQRGSOEL-UHFFFAOYSA-N,Did not work
FDB020166,,Ethyl levulinate,GMEONFUTDYJSNV-UHFFFAOYSA-N,CCOC(=O)CCC(C)=O
FDB020167,,Metatartaric acid,FEWJPZIEWOKRBE-JCYAYHJZSA-N,Did not work
FDB011799,,Acetoin,ROWKJAVDOGWPAT-UHFFFAOYSA-N,CC(O)C(C)=O
FDB020163,,Isopropyl hexanoate,JSHDAORXSNJOBA-UHFFFAOYSA-N,CCCCCC(=O)OC(C)C
FDB016730,,"xi-2,3-Dimethylhexane",JXPOLSKBTUYKJB-UHFFFAOYSA-N,Did not work
FDB016735,,4-Methyl-4-(methylthio)-2-pentanone,DHANVOSHQILVNQ-UHFFFAOYSA-N,CSC(C)(C)CC(C)=O
FDB022255,,3-Phosphoglyceric acid,OSJPPGNTCRNQQC-UHFFFAOYSA-N,O[C@H](CO[P](O)(O)=O)C(O)=O
FDB017173,,Cyanidin 3-xyloside,SBBFXSBQYRSIPP-AJYBTWMASA-O,Did not work
FDB001509,,Peucedanin,YQBNJPACAUPNLV-UHFFFAOYSA-N,COc1c(oc2cc3OC(=O)C=Cc3cc12)C(C)C
FDB001508,,Alloimperatorin,KDXVVZMYSLWJMA-UHFFFAOYSA-N,CC(C)=CCc1c2ccoc2c(O)c3OC(=O)C=Cc13
FDB001505,,Lycopsamine,SFVVQRJOGUKCEG-ZGFBFQLVSA-N,CC(C)[C@](O)([C@H](C)O)C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12
FDB001504,,Xylopine,RFWCCZDSXIZJMF-CQSZACIVSA-N,COc1ccc2c(C[C@H]3NCCc4cc5OCOc5c2c34)c1
FDB001503,,Liriodenine,MUMCCPUVOAUBAN-UHFFFAOYSA-N,O=C1c2ccccc2c3c4OCOc4cc5ccnc1c35
FDB001502,,Glaucine,RUZIUYOSRDWYQF-UHFFFAOYSA-N,COc1cc2C[C@@H]3N(C)CCc4cc(OC)c(OC)c(c2cc1OC)c34
FDB001501,,Dimboa glucoside,WTGXAWKVZMQEDA-XFWGRBSCSA-N,COc1ccc2N(O)C(=O)C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)Oc2c1
FDB001500,,Cucumopine,XGCZNSAJOHDWQS-KGFZYKRKSA-N,OC(=O)CC[C@@]1(N[C@@H](Cc2[nH]cnc12)C(O)=O)C(O)=O
FDB010776,,2-Phenylethyl alpha-D-glucopyranoside,MLRIJUWUQTVDQE-UHFFFAOYSA-N,OC[C@H]1O[C@H](OCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O
FDB016712,,Xanthomicrol,SAMBWAJRKKEEOR-UHFFFAOYSA-N,COc1c(O)c2C(=O)C=C(Oc2c(OC)c1OC)c3ccc(O)cc3
FDB005085,,3-Propylpyridine,MLAXEZHEGARMPE-UHFFFAOYSA-N,CCCc1cccnc1
FDB005083,,3-Methylbut-1-ene,YHQXBTXEYZIYOV-UHFFFAOYSA-N,CC(C)C=C
FDB016713,,Acacetin 7-diglucoside,DANYIYRPLHHOCZ-UHFFFAOYSA-N,Did not work
FDB011934,,"2,3-Butanediol",OWBTYPJTUOEWEK-UHFFFAOYSA-N,CC(O)C(C)O
FDB028791,,(R)-2-Benzylsuccinate,GTOFKXZQQDSVFH-VIFPVBQESA-N,[O-]C(=O)C[C@@H](Cc1ccccc1)C([O-])=O
FDB005088,,4-(3-Methyl-2-butenoxy)-iso-nitroso-acetophenone,DIKOBVULVNJCCO-NTEUORMPSA-N,Did not work
FDB016244,,trans-o-Coumaric acid 2-glucoside,GVRIYIMNJGULCZ-AATRIKPKSA-N,Did not work
FDB016246,,Gold,PCHJSUWPFVWCPO-UHFFFAOYSA-N,[Au]
FDB008691,,Licorice glycoside E,GNJDLKNJCWOSBO-UHFFFAOYSA-N,Did not work
FDB016247,,Hydrogen,UFHFLCQGNIYNRP-UHFFFAOYSA-N,[H]
FDB031262,,-D-galactose 1-phosphate,HXXFSFRBOHSIMQ-FPRJBGLDSA-N,Did not work
FDB031265,,-D-glucose 6-phosphate,NBSCHQHZLSJFNQ-UHFFFAOYSA-L,Did not work
FDB031264,,-D-glucose 1-phosphate,HXXFSFRBOHSIMQ-VFUOTHLCSA-N,Did not work
FDB031266,,-D-glucuronate 1-phosphate,AIQDYKMWENWVQJ-UHFFFAOYSA-K,Did not work
