Index,Group,ID,Name,InChIKey
2903,"-1","FDB030381","3,4-dihydroxy-5-all-trans-nonaprenylbenzoate","FMSCZYMOUYOENK-UHFFFAOYSA-M"
2904,"-1","FDB030380","3,4-dihydroxy-5-all-trans-hexaprenylbenzoate","VEPICJBQCOUQPI-IRVXXIIISA-M"
2905,"-1","FDB030383","3,4-dihydroxymandelate","RGHMISIYKIHAJW-UHFFFAOYSA-N"
2906,"-1","FDB030385","3,4-dihydroxyphenylglycol","MTVWFVDWRVYDOR-UHFFFAOYSA-N"
2907,"-1","FDB030384","3,4-dihydroxyphenylacetate","CFFZDZCDUFSOFZ-UHFFFAOYSA-N"
2908,"-1","FDB030386","3,4-dihydroxyphenylglycolaldehyde","YUGMCLJIWGEKCK-UHFFFAOYSA-N"
2909,"-1","FDB000888","trans-Cinnamyl alcohol","OOCCDEMITAIZTP-QPJJXVBHSA-N"
2910,"-1","FDB020319","Ammonium alginate","GKFPPCXIBHQRQT-UHFFFAOYSA-N"
2911,"-1","FDB000887","Cinnamyl alcohol","OOCCDEMITAIZTP-UHFFFAOYSA-N"
2912,"-1","FDB000886","Mequinol","NWVVVBRKAWDGAB-UHFFFAOYSA-N"
2913,"-1","FDB031169","selenate","QYHFIVBSNOWOCQ-UHFFFAOYSA-L"
2914,"-1","FDB031162","salicyl alcohol","CQRYARSYNCAZFO-UHFFFAOYSA-N"
2915,"-1","FDB031163","salicyl-6-hydroxy-2-cyclohexene-on-oyl","WYYMYYOXCOEMCU-UHFFFAOYSA-N"
2916,"-1","FDB031160","S-sulfo-L-cysteine","NOKPBJYHPHHWAN-REOHCLBHSA-N"
2917,"-1","FDB027890","7-Methyluric acid","YHNNPKUFPWLTOP-UHFFFAOYSA-N"
2918,"-1","FDB027892","Hydrogen selenide","SPVXKVOXSXTJOY-UHFFFAOYSA-N"
2919,"-1","FDB027899","Se-Adenosylselenohomocysteine","UVSMMLABJBJNGH-WWJIDFMMSA-N"
2920,"-1","FDB029997","Schisandrin B","RTZKSTLPRTWFEV-UHFFFAOYSA-N"
2921,"-1","FDB029992","Schisandrol B","ZWRRJEICIPUPHZ-SFDCACGMSA-N"
2922,"-1","FDB029990","Schisandrin","YEFOAORQXAOVJQ-UHFFFAOYSA-N"
2923,"-1","FDB029999","Urolithin A","RIUPLDUFZCXCHM-UHFFFAOYSA-N"
2924,"-1","FDB000082","Butein","AYMYWHCQALZEGT-ORCRQEGFSA-N"
2925,"-1","FDB014596","Genipin","AZKVWQKMDGGDSV-UHFFFAOYSA-N"
2926,"-1","FDB014599","(S)-Carvone","ULDHMXUKGWMISQ-VIFPVBQESA-N"
2927,"-1","FDB003693","Salicylates","YGSDEFSMJLZEOE-UHFFFAOYSA-M"
2928,"-1","FDB030146","(R)-lactate","JVTAAEKCZFNVCJ-UWTATZPHSA-N"
2929,"-1","FDB011418","Calcium benzoate","NSQPPSOSXWOZNH-UHFFFAOYSA-L"
2930,"-1","FDB011142","2-Amino-a-carboline","FJTNLJLPLJDTRM-UHFFFAOYSA-N"
2931,"-1","FDB011140","Sulfaquinoxaline","NHZLNPMOSADWGC-UHFFFAOYSA-N"
2932,"-1","FDB011141","Indigotin disulfonate sodium","KHLVKKOJDHCJMG-QDBORUFSSA-N"
2933,"-1","FDB011145","D-Ribose","PYMYPHUHKUWMLA-LMVFSUKVSA-N"
2934,"-1","FDB022319","Cholestenone","NYOXRYYXRWJDKP-GYKMGIIDSA-N"
2935,"-1","FDB022318","11alpha-Hydroxyprogesterone","BFZHCUBIASXHPK-ODYOLWGQSA-N"
2936,"-1","FDB022315","Vanillactic acid","SVYIZYRTOYHQRE-UHFFFAOYSA-N"
2937,"-1","FDB022317","CE(18:1(9Z))","RJECHNNFRHZQKU-WYIFMRBMSA-N"
2938,"-1","FDB022316","Ursocholic acid","BHQCQFFYRZLCQQ-UTLSPDKDSA-N"
2939,"-1","FDB022311","Deoxyadenosine monophosphate","KHWCHTKSEGGWEX-RRKCRQDMSA-N"
2940,"-1","FDB022310","Tetrahydrocortisone","SYGWGHVTLUBCEM-SDYDLROXSA-N"
2941,"-1","FDB022312","Sulfolithocholic acid","AXDXVEYHEODSPN-YPLGJCPNSA-N"
2942,"-1","FDB008282","2-Propanol","KFZMGEQAYNKOFK-UHFFFAOYSA-N"
2943,"-1","FDB030805","decanoyl-CoA","CNKJPHSEFDPYDB-HSJNEKGZSA-N"
2944,"-1","FDB023959","Tetracosanoyl-CoA","MOYMQYZWIUKGGY-LIEWTTMESA-N"
2945,"-1","FDB023401","16(R)-HETE","JEKNPVYFNMZRJG-UJCHVFFKSA-N"
2946,"-1","FDB023950","2,3-Diketo-L-gulonate","GJQWCDSAOUMKSE-SCQFTWEKSA-N"
2947,"-1","FDB023951","3-Mercaptolactate-cysteine disulfide","MAFDYIDMXCXBRB-WUCPZUCCSA-N"
2948,"-1","FDB023404","13,14-Dihydro-15-keto PGF2a","VKTIONYPMSCHQI-GNVZVQCLSA-N"
2949,"-1","FDB023405","8-Isoprostaglandin E1","GMVPRGQOIOIIMI-JCPCGATGSA-N"
2950,"-1","FDB015246","(R)-3,4-Dihydro-2-methyl-2-(4,8,12-trimethyl-3,7,11-tridecatrienyl)-2H-1-benzopyran-6-ol","GJJVAFUKOBZPCB-ZGRPYONQSA-N"
2951,"-1","FDB008469","Isofenphos","HOQADATXFBOEGG-UHFFFAOYSA-N"
2952,"-1","FDB008468","Iprodione","ONUFESLQCSAYKA-UHFFFAOYSA-N"
2953,"-1","FDB008467","Enilconazole","PZBPKYOVPCNPJY-UHFFFAOYSA-N"
2954,"-1","FDB008465","Folpet","HKIOYBQGHSTUDB-UHFFFAOYSA-N"
2955,"-1","FDB008464","Fenvalerate","NYPJDWWKZLNGGM-UHFFFAOYSA-N"
2956,"-1","FDB008462","(Acetyloxy)triphenylstannane","WDQNIWFZKXZFAY-UHFFFAOYSA-M"
2957,"-1","FDB008460","Fenamiphos","ZCJPOPBZHLUFHF-UHFFFAOYSA-N"
2958,"-1","FDB003236","2-Ethoxyethanol","ZNQVEEAIQZEUHB-UHFFFAOYSA-N"
2959,"-1","FDB003234","Endrin","DFBKLUNHFCTMDC-UHFFFAOYSA-N"
2960,"-1","FDB012149","Falcarindiol","QWCNQXNAFCBLLV-UVTDQMKNSA-N"
2961,"-1","FDB012148","Dextrin","FYGDTMLNYKFZSV-MRCIVHHJSA-N"
2962,"-1","FDB012143","Isoginkgetin","HUOOMAOYXQFIDQ-UHFFFAOYSA-N"
2963,"-1","FDB000461","L-Saccharopine","ZDGJAHTZVHVLOT-UHFFFAOYSA-N"
2964,"-1","FDB023105","Leukotriene D4","YEESKJGWJFYOOK-JYDLFNMDSA-N"
2965,"-1","FDB021835","()-Isomenthol","NOOLISFMXDJSKH-LPEHRKFASA-N"
2966,"-1","FDB023103","20alpha-Dihydroprogesterone","RWBRUCCWZPSBFC-SJOKZOANSA-N"
2967,"-1","FDB023102","Chalcone","DQFBYFPFKXHELB-VAWYXSNFSA-N"
2968,"-1","FDB000504","L-2-Amino-4-(aminooxy)butanoic acid","FQPGMQABJNQLLF-UHFFFAOYSA-N"
2969,"-1","FDB000505","L-Canavanine","FSBIGDSBMBYOPN-UHFFFAOYSA-N"
2970,"-1","FDB000501","Isobetanidin","XHJKHSXHWJCBLX-UHFFFAOYSA-N"
2971,"-1","FDB018317","6-O-beta-D-Galactopyranosyl-D-galactose","DLRVVLDZNNYCBX-OBXYLZGFSA-N"
2972,"-1","FDB017249","Ammonium isovalerate","RKCHCKMAQPJXBM-UHFFFAOYSA-N"
2973,"-1","FDB023109","Stanozolol","LKAJKIOFIWVMDJ-IYRCEVNGSA-N"
2974,"-1","FDB028855","Dihydrolipoate","IZFHEQBZOYJLPK-UHFFFAOYSA-N"
2975,"-1","FDB023368","N-Methyltryptamine","NCIKQJBVUNUXLW-UHFFFAOYSA-N"
2976,"-1","FDB030172","(S)-N-methylcoclaurine","BOKVLBSSPUTWLV-UHFFFAOYSA-N"
2977,"-1","FDB030173","(S)-NADHX","IDBZKGQRLBFUFQ-VPHRTNKSSA-N"
2978,"-1","FDB030170","(S)-malate","BJEPYKJPYRNKOW-REOHCLBHSA-N"
2979,"-1","FDB030176","(S)-scoulerine","KNWVMRVOBAFFMH-HNNXBMFYSA-N"
2980,"-1","FDB030174","(S)-nicotine","SNICXCGAKADSCV-JTQLQIEISA-N"
2981,"-1","FDB003397","Glycerol alpha-monochlorohydrin","SSZWWUDQMAHNAQ-UHFFFAOYSA-N"
2982,"-1","FDB003392","gamma-Butyrolactone","YEJRWHAVMIAJKC-UHFFFAOYSA-N"
2983,"-1","FDB003393","Carbon tetrachloride","VZGDMQKNWNREIO-UHFFFAOYSA-N"
2984,"-1","FDB030717","Cd2+","WLZRMCYVCSSEQC-UHFFFAOYSA-N"
2985,"-1","FDB030714","carbamoyl-phosphate","FFQKYPRQEYGKAF-UHFFFAOYSA-N"
2986,"-1","FDB010731","N2-Succinoylarginine","UMOXFSXIFQOWTD-UHFFFAOYSA-N"
2987,"-1","FDB030713","carbamate","KXDHJXZQYSOELW-UHFFFAOYSA-N"
2988,"-1","FDB030710","campest-4-en-3_-ol","CPQUIAPJXYFMHN-UHFFFAOYSA-N"
2989,"-1","FDB030718","CDP-choline","RZZPDXZPRHQOCG-OJAKKHQRSA-N"
2990,"-1","FDB030719","CDP-glycerol","HHPOUCCVONEPRK-JANFQQFMSA-N"
2991,"-1","FDB018591","Calthaxanthin","KBPHJBAIARWVSC-DKLMTRRASA-N"
2992,"-1","FDB005595","Legumelin","ORDAZKGHSNRHTD-UXHICEINSA-N"
2993,"-1","FDB005596","Lipoxygenase","CPXGGWXJNQSFEP-UHFFFAOYSA-N"
2994,"-1","FDB005597","Lumazine","UYEUUXMDVNYCAM-UHFFFAOYSA-N"
2995,"-1","FDB014295","Kahweol","JEKMKNDURXDJAD-UHFFFAOYSA-N"
2996,"-1","FDB014297","(R)-Limonene","XMGQYMWWDOXHJM-JTQLQIEISA-N"
2997,"-1","FDB014925","(S)-p-Mentha-1,8-dien-7-ol","NDTYTMIUWGWIMO-SNVBAGLBSA-N"
2998,"-1","FDB014924","(R)-p-Mentha-1,8-dien-7-ol","NDTYTMIUWGWIMO-JTQLQIEISA-N"
2999,"-1","FDB005374","Desmosterol","AVSXSVCZWQODGV-XWPGJHTNSA-N"
3000,"-1","FDB012771","(1R,2S)-Isocitric acid","ODBLHEXUDAPZAU-ZAFYKAAXSA-N"
3001,"-1","FDB003715","Sugars","CZMRCDWAGMRECN-UGDNZRGBSA-N"
3002,"-1","FDB014438","24-Methylenecycloartan-3-ol","BDHQMRXFDYJGII-UEBIAWITSA-N"
3003,"-1","FDB014432","Cafestol","DNJVYWXIDISQRD-UHFFFAOYSA-N"
3004,"-1","FDB028920","Trimethyl sulfonium","NRZWQKGABZFFKE-UHFFFAOYSA-N"
3005,"-1","FDB028922","Ubiquinol-6","DYOSCPIQEYRQEO-LPHQIWJTSA-N"
3006,"-1","FDB028925","UDP-D-galacturonate","HDYANYHVCAPMJV-GXNRKQDOSA-N"
3007,"-1","FDB018739","Centoic acid","NQPDZGIKBAWPEJ-UHFFFAOYSA-N"
3008,"-1","FDB008544","2-Methoxy-3-(2-methylpropyl)pyrazine","UXFSPRAGHGMRSQ-UHFFFAOYSA-N"
3009,"-1","FDB022127","Chondroitin sulfate","KXKPYJOVDUMHGS-OSRGNVMNSA-N"
3010,"-1","FDB012808","1,2-Benzisothiazol-3(2H)-one","DMSMPAJRVJJAGA-UHFFFAOYSA-N"
3011,"-1","FDB022125","5beta-Coprostanol","QYIXCDOBOSTCEI-NWKZBHTNSA-N"
3012,"-1","FDB022121","PC(16:0/16:0)","KILNVBDSWZSGLL-KXQOOQHDSA-N"
3013,"-1","FDB012803","Mangiferin","AEDDIBAIWPIIBD-UHFFFAOYSA-N"
3014,"-1","FDB012557","Isoquinoline","AWJUIBRHMBBTKR-UHFFFAOYSA-N"
3015,"-1","FDB012550","1-Propanethiol","SUVIGLJNEAMWEG-UHFFFAOYSA-N"
3016,"-1","FDB022128","3,5-Diiodothyronine","ZHSOTLOTTDYIIK-UHFFFAOYSA-N"
3017,"-1","FDB008878","2,6-Dimethylphenol","NXXYKOUNUYWIHA-UHFFFAOYSA-N"
3018,"-1","FDB014933","Abscisic acid","JLIDBLDQVAYHNE-WEYXYWBQSA-N"
3019,"-1","FDB022438","Inositol cyclic phosphate","SXHMVNXROAUURW-FTYOSCRSSA-N"
3020,"-1","FDB022430","Isovaleryl-CoA","UYVZIWWBJMYRCD-TVCSPYKZSA-N"
3021,"-1","FDB022431","Stearoyl-CoA","SIARJEKBADXQJG-KBEKLFCESA-N"
3022,"-1","FDB022432","4-Phosphopantothenoylcysteine","XQYALQVLCNHCFT-CBAPKCEASA-N"
3023,"-1","FDB022435","N-Acetyl-D-mannosamine 6-phosphate","BRGMHAYQAZFZDJ-UOLFYFMNSA-N"
3024,"-1","FDB022436","N-Methylformamide","ATHHXGZTWNVVOU-UHFFFAOYSA-N"
3025,"-1","FDB022437","Trehalose 6-phosphate","LABSPYBHMPDTEL-LIZSDCNHSA-N"
3026,"-1","FDB029321","3,5-Dihydroxyphenylbenzoic acid","UYEMGAFJOZZIFP-UHFFFAOYSA-N"
3027,"-1","FDB029323","3-Hydroxypicolinic acid","BRARRAHGNDUELT-UHFFFAOYSA-N"
3028,"-1","FDB029326","4-Aminobiphenyl","DMVOXQPQNTYEKQ-UHFFFAOYSA-N"
3029,"-1","FDB013604","Cobalt sulfate","KTVIXTQDYHMGHF-UHFFFAOYSA-L"
3030,"-1","FDB021880","Tetrahydrobiopterin","FNKQXYHWGSIFBK-UHFFFAOYSA-N"
3031,"-1","FDB021314","(8R,8'R)-Secoisolariciresinol","PUETUDUXMCLALY-HOTGVXAUSA-N"
3032,"-1","FDB001046","Ractopamine hydrochloride","JHGSLSLUFMZUMK-UHFFFAOYSA-N"
3033,"-1","FDB030543","4-methyl-5-cholesta-8,14,24-trien-3_-ol","QJVMEAZHJKXWJD-UHFFFAOYSA-N"
3034,"-1","FDB030541","4-methyl-5-cholest-7-en-3-one","OWKGVPXWOHLTSL-LIUJFMQASA-N"
3035,"-1","FDB030547","4-methyl-cholesta-8-enol","SCEZIHJVTBQOLS-UHFFFAOYSA-N"
3036,"-1","FDB030546","4-methyl-5-ergosta-8,24-dien-3_-ol","QLDNWJOJCDIMKK-UHFFFAOYSA-N"
3037,"-1","FDB030545","4-methyl-5-ergosta-8,14,24(28)-trien-3_-ol","HLAWVOWADPNAGN-UHFFFAOYSA-N"
3038,"-1","FDB030544","4-methyl-5-cholesta-8-en-3-one","SDZUXFFGOQZLPK-RJBGAFQBSA-N"
3039,"-1","FDB030549","4_-hydroxymethyl-4-methyl-5-cholest-7-en-3_-ol","DWEXIFLNCXYYAA-QQHSWTODSA-N"
3040,"-1","FDB016383","Tamarixetin","FPLMIPQZHHQWHN-UHFFFAOYSA-N"
3041,"-1","FDB030816","di-homo-_-linolenate","HOBAELRKJCKHQD-UHFFFAOYSA-M"
3042,"-1","FDB030819","dihomo _-linolenoyl-CoA","FJWJALRUNNZIBB-UHFFFAOYSA-J"
3043,"-1","FDB030818","diacetyl","QSJXEFYPDANLFS-UHFFFAOYSA-N"
3044,"-1","FDB010381","alpha-(p-(1,1,3,3-Tetramethylbutyl)phenyl)-omega-hydroxypoly(oxyethylene)","ISAVYTVYFVQUDY-UHFFFAOYSA-N"
3045,"-1","FDB031144","R-4'-phosphopantothenoyl-L-cysteine","XQYALQVLCNHCFT-UHFFFAOYSA-K"
3046,"-1","FDB031145","riboflavin","AUNGANRZJHBGPY-SCRDCRAPSA-N"
3047,"-1","FDB031146","riboflavin cyclic-4',5'-phosphate","CVZKYDYRJQYYDJ-SCRDCRAPSA-N"
3048,"-1","FDB031140","pyridoxine-5'-phosphate","WHOMFKWHIQZTHY-UHFFFAOYSA-N"
3049,"-1","FDB031141","pyruvate","LCTONWCANYUPML-UHFFFAOYSA-N"
3050,"-1","FDB031142","quinolinate","GJAWHXHKYYXBSV-UHFFFAOYSA-N"
3051,"-1","FDB031148","S-(2E,6E)-farnesyl-L-cysteine","SYSLNQMKLROGCL-BCYUYYMPSA-N"
3052,"-1","FDB014600","Norbixin","ZVKOASAVGLETCT-UHFFFAOYSA-N"
3053,"-1","FDB014601","p-Menth-1-en-4-ol","WRYLYDPHFGVWKC-UHFFFAOYSA-N"
3054,"-1","FDB010569","4-Propylphenol","KLSLBUSXWBJMEC-UHFFFAOYSA-N"
3055,"-1","FDB010567","1-Phenyl-1-propanone","KRIOVPPHQSLHCZ-UHFFFAOYSA-N"
3056,"-1","FDB010566","Phthalic acid","XNGIFLGASWRNHJ-UHFFFAOYSA-N"
3057,"-1","FDB028412","2-Keto-L-gluconate","VBUYCZFBVCCYFD-UHFFFAOYSA-N"
3058,"-1","FDB009136","Cellulose, microcrystalline","PTHCMJGKKRQCBF-UHFFFAOYSA-N"
3059,"-1","FDB009137","Cellulose triacetate","ULGJWNIHLSLQPZ-UHFFFAOYSA-N"
3060,"-1","FDB005166","Dihydrolanasterol","MBZYKEVPFYHDOH-BQNIITSRSA-N"
3061,"-1","FDB000567","L-DOPA","WTDRDQBEARUVNC-LURJTMIESA-N"
3062,"-1","FDB011167","2,6-Pyridinedicarboxylic acid","WJJMNDUMQPNECX-UHFFFAOYSA-N"
3063,"-1","FDB011169","Pyridoxal","RADKZDMFGJYCBB-UHFFFAOYSA-N"
3064,"-1","FDB022332","Ursodeoxycholic acid","RUDATBOHQWOJDD-ROKSHQGPSA-N"
3065,"-1","FDB022331","Threonic acid","JPIJQSOTBSSVTP-GBXIJSLDSA-N"
3066,"-1","FDB022337","Tiglylglycine","WRUSVQOKJIDBLP-HWKANZROSA-N"
3067,"-1","FDB022335","Taurochenodesoxycholic acid","BHTRKEVKTKCXOH-BJLOMENOSA-N"
3068,"-1","FDB022338","dGDP","CIKGWCTVFSRMJU-KVQBGUIXSA-N"
3069,"-1","FDB030200","1-16:0-2-18:1-phosphatidylcholine","WTJKGGKOPKCXLL-VYOBOKEXSA-N"
3070,"-1","FDB008266","()-2-Phenylpropanal","IQVAERDLDAZARL-UHFFFAOYSA-N"
3071,"-1","FDB004562","Phenols","WJFKNYWRSNBZNX-UHFFFAOYSA-N"
3072,"-1","FDB003789","Titanium","RTAQQCXQSZGOHL-UHFFFAOYSA-N"
3073,"-1","FDB007065","1,4-Dimethylnapthalene","APQSQLNWAIULLK-UHFFFAOYSA-N"
3074,"-1","FDB003787","Tantalum","GUVRBAGPIYLISA-UHFFFAOYSA-N"
3075,"-1","FDB003786","Strontium","PWYYWQHXAPXYMF-UHFFFAOYSA-N"
3076,"-1","FDB003784","Samarium","KZUNJOHGWZRPMI-UHFFFAOYSA-N"
3077,"-1","FDB003783","Rubidium","IGLNJRXAVVLDKE-UHFFFAOYSA-N"
3078,"-1","FDB030205","1-18:1-2-16:0-monogalactosyldiacylglycerol","JBZBYHKCRFIXBI-UHFFFAOYSA-N"
3079,"-1","FDB003254","2-Ethylhexanoic acid","OBETXYAYXDNJHR-UHFFFAOYSA-N"
3080,"-1","FDB022599","Heparin","ZFGMDIBRIDKWMY-PASTXAENSA-N"
3081,"-1","FDB022846","27-Hydroxycholesterol","FYHRJWMENCALJY-YSQMORBQSA-N"
3082,"-1","FDB022596","N-Methylphenylethanolamine","ZCTYHONEGJTYQV-UHFFFAOYSA-N"
3083,"-1","FDB022594","Sphinganine 1-phosphate","YHEDRJPUIRMZMP-ZWKOTPCHSA-N"
3084,"-1","FDB022591","Diguanosine pentaphosphate","RELSGTOCAPVUGP-DTFXMBEISA-N"
3085,"-1","FDB012124","Cajanol","RYYWWFXWFMYKJM-UHFFFAOYSA-N"
3086,"-1","FDB012122","Cholestanol","QYIXCDOBOSTCEI-QCYZZNICSA-N"
3087,"-1","FDB013831","Retinol palmitate","VYGQUTWHTHXGQB-UMNZIDCRSA-N"
3088,"-1","FDB002252","L-2-Amino-3-(4-aminophenyl)propanoic acid","CMUHFUGDYMFHEI-UHFFFAOYSA-N"
3089,"-1","FDB002250","L-Tryptophan","QIVBCDIJIAJPQS-VIFPVBQESA-N"
3090,"-1","FDB002251","()-Tryptophan","QIVBCDIJIAJPQS-UHFFFAOYSA-N"
3091,"-1","FDB002259","Substance P","ADNPLDHMAVUMIW-SGTHPBLKSA-N"
3092,"-1","FDB021819","Pyridoxamine","NHZMQXZHNVQTQA-UHFFFAOYSA-N"
3093,"-1","FDB021813","Adenosine triphosphate","ZKHQWZAMYRWXGA-UHFFFAOYSA-N"
3094,"-1","FDB021812","Aminoadipic acid","OYIFNHCXNCRBQI-UHFFFAOYSA-N"
3095,"-1","FDB021810","Liothyronine","AUYYCJSJGJYCDS-UHFFFAOYSA-N"
3096,"-1","FDB021817","ADP","XTWYTFMLZFPYCI-UHFFFAOYSA-N"
3097,"-1","FDB021816","GDP-L-fucose","LQEBEXMHBLQMDB-UHFFFAOYSA-N"
3098,"-1","FDB019725","Pyroligneous acid","QTBSBXVTEAMEQO-UHFFFAOYSA-N"
3099,"-1","FDB002788","Amentoflavone","YUSWMAULDXZHPY-UHFFFAOYSA-N"
3100,"-1","FDB028797","1-(3-Aminopropyl)-4-aminobutanal","JNZUMEMWAPJNLC-UHFFFAOYSA-N"
3101,"-1","FDB016245","Ammonium sulfate","BFNBIHQBYMNNAN-UHFFFAOYSA-N"
3102,"-1","FDB028794","(S)-2,3,4,5-Tetrahydropiperidine-2-carboxylate","CSDPVAKVEWETFG-UHFFFAOYSA-N"
3103,"-1","FDB016248","Helium","SWQJXJOGLNCZEY-UHFFFAOYSA-N"
3104,"-1","FDB016249","Chlorine","KZBUYRJDOAKODT-UHFFFAOYSA-N"
3105,"-1","FDB002785","Aloeemodin","YDQWDHRMZQUTBA-UHFFFAOYSA-N"
3106,"-1","FDB002787","Alternariol","CEBXXEKPIIDJHL-UHFFFAOYSA-N"
3107,"-1","FDB006726","Guafine","UYTPUPDQBNUYGX-UHFFFAOYSA-N"
3108,"-1","FDB002075","Oripavine","ZKLXUUYLEHCAMF-UHFFFAOYSA-N"
3109,"-1","FDB000762","Metenamine","VKYKSIONXSXAKP-UHFFFAOYSA-N"
3110,"-1","FDB019541","Sodium alginate","MSXHSNHNTORCAW-UHFFFAOYSA-M"
3111,"-1","FDB030908","hydrogen cyanide","LELOWRISYMNNSU-UHFFFAOYSA-N"
3112,"-1","FDB030158","(S)-3-hydroxy-3-methylglutaryl-CoA","CABVTRNMFUVUDM-VRHQGPGLSA-N"
3113,"-1","FDB001783","3-Methoxy-4-hydroxyphenylacetic acid","QRMZSPFSDQBLIX-UHFFFAOYSA-N"
3114,"-1","FDB030150","(R)-pantoate","OTOIIPJYVQJATP-UHFFFAOYSA-M"
3115,"-1","FDB030151","(R)-pantothenate","GHOKWGTUZJEAQD-ZETCQYMHSA-N"
3116,"-1","FDB030156","(S)-2-amino-6-oxohexanoate","GFXYTQPNNXGICT-YFKPBYRVSA-N"
3117,"-1","FDB030157","(S)-3-amino-2-methylpropanoate","QCHPKSFMDHPSNR-VKHMYHEASA-N"
3118,"-1","FDB030480","4-acetamidobutanal","DDSLGZOYEPKPSJ-UHFFFAOYSA-N"
3119,"-1","FDB030481","4-acetamidobutanoate","UZTFMUBKZQVKLK-UHFFFAOYSA-N"
3120,"-1","FDB030488","4-aminobutanal","DZQLQEYLEYWJIB-UHFFFAOYSA-N"
3121,"-1","FDB001528","Geranylgeraniol","OJISWRZIEWCUBN-QIRCYJPOSA-N"
3122,"-1","FDB001521","Verbenalin","HLXRWTJXGMHOFN-XJSNKYLASA-N"
3123,"-1","FDB030068","Platinum","BASFCYQUMIYNBI-UHFFFAOYSA-N"
3124,"-1","FDB001254","Troxerutin","IYVFNTXFRYQLRP-UHFFFAOYSA-N"
3125,"-1","FDB030738","CO2","CURLTUGMZLYLDI-UHFFFAOYSA-N"
3126,"-1","FDB030735","citrate","KRKNYBCHXYNGOX-UHFFFAOYSA-N"
3127,"-1","FDB030736","CMP","IERHLVCPSMICTF-XVFCMESISA-N"
3128,"-1","FDB030737","CMP-3-deoxy-D-manno-octulosonate","YWWJKULNWGRYAS-UHFFFAOYSA-L"
3129,"-1","FDB030731","cis-coumarinic acid-_-D-glucoside","GVRIYIMNJGULCZ-QLFWQTQQSA-N"
3130,"-1","FDB000786","Isobetanin","DHHFDKNIEVKVKS-UHFFFAOYSA-N"
3131,"-1","FDB000783","(S)-2-Azetidinecarboxylic acid","IADUEWIQBXOCDZ-UHFFFAOYSA-N"
3132,"-1","FDB023422","2,4-Dichlorophenol","HFZWRUODUSTPEG-UHFFFAOYSA-N"
3133,"-1","FDB023426","FAPy-adenine","MVYUVUOSXNYQLL-UHFFFAOYSA-N"
3134,"-1","FDB023427","5-Hydroxydopamine","LCAINUZZHIZKKS-UHFFFAOYSA-N"
3135,"-1","FDB031288","_-D-galactose","GZCGUPFRVQAUEE-UHFFFAOYSA-N"
3136,"-1","FDB031281","_-alanine","UCMIRNVEIXFBKS-UHFFFAOYSA-N"
3137,"-1","FDB031287","_-D-fructose 2,6-bisphosphate","YXWOAJXNVLXPMU-UHFFFAOYSA-J"
3138,"-1","FDB031286","_-D-fructofuranose","RFSUNEUAIZKAJO-ARQDHWQXSA-N"
3139,"-1","FDB031284","_-carotene 15,15' epoxide","AULCUSCIZQQSMU-WDJSDFAOSA-N"
3140,"-1","FDB008082","(E)-2-Hexenal","MBDOYVRWFFCFHM-SNAWJCMRSA-N"
3141,"-1","FDB012716","Tocophersolan","AOBORMOPSGHCAX-UHFFFAOYSA-N"
3142,"-1","FDB012717","5-Hydroxymethyl-2-furancarboxaldehyde","NOEGNKMFWQHSLB-UHFFFAOYSA-N"
3143,"-1","FDB010978","4-Methylumbelliferyl acetate","HXVZGASCDAGAPS-UHFFFAOYSA-N"
3144,"-1","FDB010976","Ipriflavone","SFBODOKJTYAUCM-UHFFFAOYSA-N"
3145,"-1","FDB014413","Vitamin A2 aldehyde","QHNVWXUULMZJKD-OVSJKPMPSA-N"
3146,"-1","FDB028948","4-Oxoretinol","PLIUCYCUYQIBDZ-RMWYGNQTSA-N"
3147,"-1","FDB028946","2-Deoxygalactopyranose","PMMURAAUARKVCB-DUVQVXGLSA-N"
3148,"-1","FDB028947","Palmitelaidic acid","SECPZKHBENQXJG-BQYQJAHWSA-N"
3149,"-1","FDB028944","Arabinofuranose","HMFHBZSHGGEWLO-HWQSCIPKSA-N"
3150,"-1","FDB028945","L-Gulose","WQZGKKKJIJFFOK-QRXFDPRISA-N"
3151,"-1","FDB008099","(R)-Acetoin","ROWKJAVDOGWPAT-GSVOUGTGSA-N"
3152,"-1","FDB012828","(3alpha,5alpha)-Androst-16-en-3-ol","KRVXMNNRSSQZJP-UHFFFAOYSA-N"
3153,"-1","FDB028345","2-(3-Carboxy-3-(methylammonio)propyl)-L-histidine","YBMOTEQVMANKGX-JAMMHHFISA-O"
3154,"-1","FDB023859","25-Hydroxycholesterol","INBGSXNNRGWLJU-POAVOMIWSA-N"
3155,"-1","FDB019390","Garlicin","PFRGXCVKLLPLIP-UHFFFAOYSA-N"
3156,"-1","FDB013444","Nickel","PXHVJJICTQNCMI-UHFFFAOYSA-N"
3157,"-1","FDB023850","Bisdiphosphoinositol tetrakisphosphate","GXPFHIDIIMSLOF-YORTWTKJSA-N"
3158,"-1","FDB023854","Demethylated antipyrine","KZQYIMCESJLPQH-UHFFFAOYSA-N"
3159,"-1","FDB016982","Zein","YBYRMVIVWMBXKQ-UHFFFAOYSA-N"
3160,"-1","FDB011623","()-6-Chlorotryptophan","FICLVQOYKYBXFN-UHFFFAOYSA-N"
3161,"-1","FDB022109","Epietiocholanolone","QGXBDMJGAMFCBF-XRJZGPCZSA-N"
