Primary_ID,Label,Name,InChIKey,Smiles
DB01267,0,Paliperidone,PMXMIIMHBWHSKN-UHFFFAOYSA-N,CC1=C(CCN2CCC(CC2)c3noc4cc(F)ccc34)C(=O)N5CCCC(O)C5=N1
DB01273,0,Varenicline,JQSHBVHOMNKWFT-DTORHVGOSA-N,C1NC[C@H]2C[C@@H]1c3cc4nccnc4cc23
DB01274,0,Arformoterol,BPZSYCZIITTYBL-YJYMSZOUSA-N,COc1ccc(C[C@@H](C)NC[C@H](O)c2ccc(O)c(NC=O)c2)cc1
DB01275,0,Hydralazine,RPTUSVTUFVMDQK-UHFFFAOYSA-N,NNc1nncc2ccccc12
DB01282,0,Carbetocin,NSTRIRCPWQHTIA-DTRKZRJBSA-N,CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C(=O)CCCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC1=O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CC(C)C)C(=O)NCC(N)=O
DB01283,0,Lumiracoxib,KHPKQFYUPIUARC-UHFFFAOYSA-N,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(O)=O)c1
DB01284,0,Tetracosactide,ZOEFCCMDUURGSE-SQKVDDBVSA-N,CSCC[C@H](NC(=O)[C@H](CO)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)C(N)CO)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](Cc2[nH]cnc2)C(=O)N[C@@H](Cc3ccccc3)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N6CCC[C@H]6C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCCN)C(=O)N[C@H](CCCNC(N)=N)C(=O)N[C@H](CCCNC(N)=N)C(=O)N7CCC[C@H]7C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](Cc8ccc(O)cc8)C(=O)N9CCC[C@H]9C(O)=O
DB01288,0,Fenoterol,LSLYOANBFKQKPT-UHFFFAOYSA-N,CC(Cc1ccc(O)cc1)NCC(O)c2cc(O)cc(O)c2
DB01289,0,Glisoxepide,ZKUDBRCEOBOWLF-UHFFFAOYSA-N,Cc1onc(c1)C(=O)NCCc2ccc(cc2)[S](=O)(=O)NC(=O)NN3CCCCCC3
DB01291,0,Pirbuterol,VQDBNKDJNJQRDG-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)n1
DB01294,0,Bismuth Subsalicylate,ZREIPSZUJIFJNP-UHFFFAOYSA-K,Did not work
DB01295,0,Bevantolol,HXLAFSUPPDYFEO-UHFFFAOYSA-N,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC
DB01296,0,Glucosamine,MSWZFWKMSRAUBD-IVMDWMLBSA-N,N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O
DB01297,0,Practolol,DURULFYMVIFBIR-UHFFFAOYSA-N,CC(C)NC[C@H](O)COc1ccc(NC(C)=O)cc1
DB01298,0,Sulfacytine,SIBQAECNSSQUOD-UHFFFAOYSA-N,CCN1C=CC(=NC1=O)N[S](=O)(=O)c2ccc(N)cc2
DB01299,0,Sulfadoxine,PJSFRIWCGOHTNF-UHFFFAOYSA-N,COc1ncnc(N[S](=O)(=O)c2ccc(N)cc2)c1OC
DB01319,0,Fosamprenavir,MLBVMOWEQCZNCC-OEMFJLHTSA-N,CC(C)CN(C[C@@H](O[P](O)(O)=O)[C@H](Cc1ccccc1)NC(=O)O[C@H]2CCOC2)[S](=O)(=O)c3ccc(N)cc3
DB01320,0,Fosphenytoin,XWLUWCNOOVRFPX-UHFFFAOYSA-N,O[P](O)(=O)OCN1C(=O)NC(C1=O)(c2ccccc2)c3ccccc3
DB01321,0,Josamycin,XJSFLOJWULLJQS-NGVXBBESSA-N,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O
DB01324,0,Polythiazide,CYLWJCABXYDINA-UHFFFAOYSA-N,CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(cc2[S]1(=O)=O)[S](N)(=O)=O
DB01325,0,Quinethazone,AGMMTXLNIQSRCG-UHFFFAOYSA-N,CCC1NC(=O)c2cc(c(Cl)cc2N1)[S](N)(=O)=O
DB01326,0,Cefamandole,OLVCFLKTBJRLHI-AXAPSJFSSA-N,Cn1nnnc1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)c4ccccc4)C3=O)C(O)=O
DB01327,0,Cefazolin,MLYYVTUWGNIJIB-BXKDBHETSA-N,[Na+].Cc1sc(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)Cn4cnnn4)C3=O)C([O-])=O)nn1
DB01328,0,Cefonicid,DYAIAHUQIPBDIP-AXAPSJFSSA-N,OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3nnnn3C[S](O)(=O)=O)c4ccccc4
DB01329,0,Cefoperazone,GCFBRXLSHGKWDP-WTKTZPJXSA-N,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSc4nnnn4C)c5ccc(O)cc5)C(=O)C1=O
DB01331,0,Cefoxitin,WZOZEZRFJCJXNZ-ZBFHGGJFSA-N,CO[C@]1(NC(=O)Cc2sccc2)[C@H]3SCC(=C(N3C1=O)C(O)=O)COC(N)=O
DB01332,0,Ceftizoxime,NNULBSISHYWZJU-LLKWHZGFSA-N,CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/c3csc(N)n3
DB01333,0,Cefradine,RDLPVSKMFDYCOR-UEKVPHQBSA-N,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C2=O)C(O)=O
DB01337,0,Pancuronium,GVEAYVLWDAFXET-XGHATYIMSA-N,Did not work
DB01338,0,Pipecuronium,OWWLUIWOFHMHOQ-XGHATYIMSA-N,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(C)=O)N5CC[N+](C)(C)CC5)[C@@]2(C)C[C@@H]1N6CC[N+](C)(C)CC6
DB01339,0,Vecuronium,BGSZAXLLHYERSY-XQIGCQGXSA-N,[Br-].CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([C@@H]4OC(C)=O)[N+]5(C)CCCCC5)[C@@]2(C)C[C@@H]1N6CCCCC6
DB01340,0,Cilazapril,HHHKFGXWKKUNCY-FHWLQOOXSA-N,O.CCOC(=O)[C@H](CCc1ccccc1)N[C@H]2CCCN3CCC[C@H](N3C2=O)C(O)=O
DB01345,0,Potassium,ZLMJMSJWJFRBEC-UHFFFAOYSA-N,[K]
DB01346,0,Quinidine barbiturate,YHRUERMOPBDCFD-UHFFFAOYSA-N,Did not work
DB01348,0,Spirapril,HRWCVUIFMSZDJS-SZMVWBNQSA-N,CCOC(=O)[C@H](CCc1ccccc1)NC(C)C(=O)N2CC3(CC2C(O)=O)SCCS3
DB01349,0,Tasosartan,ADXGNEYLLLSOAR-UHFFFAOYSA-N,Cc1nc(C)c2CCC(=O)N(Cc3ccc(cc3)c4ccccc4c5n[nH]nn5)c2n1
DB01351,0,Amobarbital,VIROVYVQCGLCII-UHFFFAOYSA-N,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
DB01352,0,Aprobarbital,UORJNBVJVRLXMQ-UHFFFAOYSA-N,CC(C)C1(CC=C)C(=O)NC(=O)NC1=O
DB01353,0,Butethal,STDBAQMTJLUMFW-UHFFFAOYSA-N,CCCCC1(CC)C(=O)NC(=O)NC1=O
DB01354,0,Heptabarbital,PAZQYDJGLKSCSI-UHFFFAOYSA-N,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCCC2
DB01355,0,Hexobarbital,UYXAWHWODHRRMR-UHFFFAOYSA-N,CN1C(=O)NC(=O)C(C)(C1=O)C2=CCCCC2
DB01356,0,Lithium,HBBGRARXTFLTSG-UHFFFAOYSA-N,[Li]
DB01357,0,Mestranol,IMSSROKUHAOUJS-MJCUULBUSA-N,COc1ccc2[C@H]3CC[C@@]4(C)[C@@H](CC[C@@]4(O)C#C)[C@@H]3CCc2c1
DB01359,0,Penbutolol,KQXKVJAGOJTNJS-HNNXBMFYSA-N,CC(C)(C)NC[C@@H](O)COc1ccccc1C2CCCC2
DB01362,0,Iohexol,NTHXOOBQLCIOLC-UHFFFAOYSA-N,CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I
DB01364,0,Ephedrine,KWGRBVOPPLSCSI-WPRPVWTQSA-N,CN[C@@H](C)[C@H](O)c1ccccc1
DB01365,0,Mephentermine,RXQCGGRTAILOIN-UHFFFAOYSA-N,CNC(C)(C)Cc1ccccc1
DB01366,0,Procaterol,FKNXQNWAXFXVNW-BLLLJJGKSA-N,CCC(NC(C)C)C(O)c1ccc(O)c2NC(=O)C=Cc12
DB01367,0,Rasagiline,RUOKEQAAGRXIBM-GFCCVEGCSA-N,C#CCN[C@@H]1CCc2ccccc12
DB01369,0,Quinupristin,WTHRRGMBUAHGNI-LCYNINFDSA-N,CC[C@@H]1NC(=O)[C@@H](NC(=O)c2ncccc2O)[C@@H](C)OC(=O)[C@@H](NC(=O)C3CC(=O)[C@H](CS[C@@H]4CN5CCC4CC5)CN3C(=O)[C@H](Cc6ccc(cc6)N(C)C)N(C)C(=O)[C@@H]7CCCN7C1=O)c8ccccc8.CCN(CC)CC[S](=O)(=O)[C@@H]9CCN%10[C@H]9C(=O)O[C@H](C(C)C)[C@H](C)\C=C/C(=O)NC/C=C\C(=C/[C@@H](O)CC(=O)Cc%11occ(n%11)C%10=O)C
DB01370,0,Aluminium,XAGFODPZIPBFFR-UHFFFAOYSA-N,[AlH2]
DB01373,0,Calcium,OYPRJOBELJOOCE-UHFFFAOYSA-N,[CaH2]
DB01377,0,Magnesium oxide,CPLXHLVBOLITMK-UHFFFAOYSA-N,O=[Mg]
DB01378,0,Magnesium,JLVVSXFLKOJNIY-UHFFFAOYSA-N,[MgH2]
DB01382,0,Glycodiazine,QFWPJPIVLCBXFJ-UHFFFAOYSA-N,COCCOc1cnc(N[S](=O)(=O)c2ccccc2)nc1
DB01384,0,Paramethasone,MKPDWECBUAZOHP-AFYJWTTESA-N,C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
DB01390,0,Sodium bicarbonate,UIIMBOGNXHQVGW-UHFFFAOYSA-M,[Na+].OC([O-])=O
DB01392,0,Yohimbine,BLGXFZZNTVWLAY-SCYLSFHTSA-N,COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@H]12
DB01393,0,Bezafibrate,IIBYAHWJQTYFKB-UHFFFAOYSA-N,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(O)=O
DB01395,0,Drospirenone,METQSPRSQINEEU-HXCATZOESA-N,C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7
DB01396,0,Digitoxin,WDJUZGPOPHTGOT-XUDUSOBPSA-N,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]2[C@@H](O)C[C@@H](O[C@@H]2C)O[C@H]3[C@@H](O)C[C@@H](O[C@@H]3C)O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]7(C)[C@@H](CC[C@]67O)C8=CC(=O)OC8)C4
DB01397,0,Magnesium salicylate,MQHWFIOJQSCFNM-UHFFFAOYSA-L,[Mg++].Oc1ccccc1C([O-])=O.Oc2ccccc2C([O-])=O
DB01399,0,Salsalate,WVYADZUPLLSGPU-UHFFFAOYSA-N,OC(=O)c1ccccc1OC(=O)c2ccccc2O
DB01400,0,Neostigmine,ALWKGYPQUAPLQC-UHFFFAOYSA-N,CN(C)C(=O)Oc1cccc(c1)[N+](C)(C)C
DB01401,0,Choline magnesium trisalicylate,FQCQGOZEWWPOKI-UHFFFAOYSA-K,[Mg++].C[N+](C)(C)CCO.Oc1ccccc1C([O-])=O.Oc2ccccc2C([O-])=O.Oc3ccccc3C([O-])=O
DB01403,0,Methotrimeprazine,VRQVVMDWGGWHTJ-CQSZACIVSA-N,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1
DB01406,0,Danazol,POZRVZJJTULAOH-LHZXLZLDSA-N,C[C@]12Cc3cnoc3C=C1CC[C@@H]4[C@@H]2CC[C@@]5(C)[C@H]4CC[C@@]5(O)C#C
DB01407,0,Clenbuterol,STJMRWALKKWQGH-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1
DB01408,0,Bambuterol,ANZXOIAKUNOVQU-UHFFFAOYSA-N,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(c1)C(O)CNC(C)(C)C
DB01410,0,Ciclesonide,LUKZNWIVRBCLON-GXOBDPJESA-N,CC(C)C(=O)OCC(=O)[C@@]12O[C@@H](O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]23C)C6CCCCC6
DB01411,0,Pranlukast,NBQKINXMPLXUET-UHFFFAOYSA-N,O.O=C(Nc1cccc2C(=O)C=C(Oc12)c3n[nH]nn3)c4ccc(OCCCCc5ccccc5)cc4
DB01412,0,Theobromine,YAPQBXQYLJRXSA-UHFFFAOYSA-N,Cn1cnc2N(C)C(=O)NC(=O)c12
DB01413,0,Cefepime,HVFLCNVBZFFHBT-ZKDACBOMSA-N,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C([O-])=O)C[N+]3(C)CCCC3)/c4csc(N)n4
DB01414,0,Cefacetrile,RRYMAQUWDLIUPV-BXKDBHETSA-N,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC#N)C2=O)C(O)=O
DB01415,0,Ceftibuten,UNJFKXSSGBWRBZ-BJCIPQKHSA-N,O.O.Nc1scc(n1)\C(=C\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O
DB01416,0,Cefpodoxime,WYUSVOMTXWRGEK-HBWVYFAYSA-N,[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\c3csc(N)n3)C2=O)C([O-])=O
DB01418,0,Acenocoumarol,VABCILAOYCMVPS-UHFFFAOYSA-N,CC(=O)CC(c1ccc(cc1)[N+]([O-])=O)C2=C(O)Oc3ccccc3C2=O
DB01419,0,Antrafenine,NWGGKKGAFZIVBJ-UHFFFAOYSA-N,FC(F)(F)c1cccc(c1)N2CCN(CCOC(=O)c3ccccc3Nc4ccnc5cc(ccc45)C(F)(F)F)CC2
DB01421,0,Paromomycin,UOZODPSAJZTQNH-LSWIJEOBSA-N,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@@H](O[C@@H]2CO)O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4N)[C@H](N)[C@@H](O)[C@@H]1O
DB01422,0,Nitroxoline,RJIWZDNTCBHXAL-UHFFFAOYSA-N,Oc1ccc(c2cccnc12)[N+]([O-])=O
DB01423,0,Stepronin,JNYSEDHQJCOWQU-UHFFFAOYSA-N,CC(SC(=O)c1sccc1)C(=O)NCC(O)=O
DB01424,0,Aminophenazone,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,NC1C=Cc2nc3ccccc3nc2C1=O
DB01425,0,Alizapride,KSEYRUGYKHXGFW-UHFFFAOYSA-N,COc1cc2n[nH]nc2cc1C(=O)NCC3CCCN3CC=C
DB01426,0,Ajmaline,CJDRUOGAGYHKKD-HEFSZTOGSA-N,CCC1C(O)N2C3CC1C4C(O)C5(CC24)C3N(C)c6ccccc56
DB01427,0,Amrinone,RNLQIBCLLYYYFJ-UHFFFAOYSA-N,NC1=CC(=CNC1=O)c2ccncc2
DB01428,0,Oxybenzone,DXGLGDHPHMLXJC-UHFFFAOYSA-N,COc1ccc(c(O)c1)C(=O)c2ccccc2
DB01429,0,Aprindine,NZLBHDRPUJLHCE-UHFFFAOYSA-N,CCN(CC)CCCN(C1Cc2ccccc2C1)c3ccccc3
DB01430,0,Almitrine,OBDOVFRMEYHSQB-UHFFFAOYSA-N,Fc1ccc(cc1)C(N2CCN(CC2)c3nc(NCC=C)nc(NCC=C)n3)c4ccc(F)cc4
DB01431,0,Allylestrenol,ATXHVCQZZJYMCF-XUDSTZEESA-N,OC(CC=C)[C@]12CC[C@@H]3[C@H]4CCCCC4CC[C@H]3[C@@H]1CC=C2
DB01433,0,Methadyl Acetate,XBMIVRRWGCYBTQ-UHFFFAOYSA-N,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2
DB01435,0,Antipyrine,VEQOALNAAJBPNY-UHFFFAOYSA-N,CN1N(C(=O)C=C1C)c2ccccc2
DB01436,0,Alfacalcidol,OFHCOWSQAMBJIW-AVJTYSNKSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2\C(CCC[C@]12C)=C\C=C3\C[C@@H](O)C[C@H](O)C3=C
DB01437,0,Glutethimide,JMBQKKAJIKAWKF-UHFFFAOYSA-N,CCC1(CCC(=O)NC1=O)c2ccccc2
DB01440,0,Gamma Hydroxybutyric Acid,SJZRECIVHVDYJC-UHFFFAOYSA-M,OCCCC(O)=O
DB01452,0,Heroin,GVGLGOZIDCSQPN-PVHGPHFFSA-N,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35
DB01463,0,Fencamfamine,IKFBPFGUINLYQI-UHFFFAOYSA-N,CCNC1C2CCC(C2)C1c3ccccc3
DB01466,0,Ethylmorphine,OGDVEMNWJVYAJL-LEPYJNQMSA-N,CCOc1ccc2C[C@@H]3[C@@H]4C=C[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C
DB01482,0,Fenethylline,MVXGSLGVWBVZCA-UHFFFAOYSA-N,[H+].[Cl-].CC(Cc1ccccc1)NCCn2cnc3N(C)C(=O)N(C)C(=O)c23
DB01495,0,Dichloralphenazone,ATKXDQOHNICLQW-UHFFFAOYSA-N,CN1N(C(=O)C=C1C)c2ccccc2.OC(O)C(Cl)(Cl)Cl.OC(O)C(Cl)(Cl)Cl
DB01501,0,Difenoxin,UFIVBRCCIRTJTN-UHFFFAOYSA-N,OC(=O)C1(CCN(CC1)CCC(C#N)(c2ccccc2)c3ccccc3)c4ccccc4
DB01511,0,Delorazepam,CHIFCDOIPRCHCF-UHFFFAOYSA-N,Clc1ccc2NC(=O)CN=C(c3ccccc3Cl)c2c1
DB01544,0,Flunitrazepam,PPTYJKAXVCCBDU-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c3cc(ccc13)[N+]([O-])=O
DB01545,0,Ethyl loflazepate,CUCHJCMWNFEYOM-UHFFFAOYSA-N,CCOC(=O)C1N=C(c2ccccc2F)c3cc(Cl)ccc3NC1=O
DB01550,0,Fenproporex,IQUFSXIQAFPIMR-UHFFFAOYSA-N,CC(Cc1ccccc1)NCCC#N
DB01551,0,Dihydrocodeine,RBOXVHNMENFORY-DNJOTXNNSA-N,COc1ccc2C[C@@H]3[C@@H]4CC[C@H](O)[C@@H]5Oc1c2[C@]45CCN3C
DB01553,0,Cloxazolam,ZIXNZOBDFKSQTC-UHFFFAOYSA-N,Clc1ccc2NC(=O)CN3CCOC3(c4ccccc4Cl)c2c1
DB01558,0,Bromazepam,VMIYHDSEFNYJSL-UHFFFAOYSA-N,Brc1ccc2NC(=O)CN=C(c3ccccn3)c2c1
DB01559,0,Clotiazepam,CHBRHODLKOZEPZ-UHFFFAOYSA-N,CCc1sc2N(C)C(=O)CN=C(c3ccccc3Cl)c2c1
DB01563,0,Chloral hydrate,RNFNDJAIBTYOQL-UHFFFAOYSA-N,OC(O)C(Cl)(Cl)Cl
DB01567,0,Fludiazepam,ROYOYTLGDLIGBX-UHFFFAOYSA-N,CN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13
DB01576,0,Dextroamphetamine,KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1
DB01577,0,Methamphetamine,MYWUZJCMWCOHBA-VIFPVBQESA-N,CN[C@@H](C)Cc1ccccc1
DB01579,0,Phendimetrazine,MFOCDFTXLCYLKU-CMPLNLGQSA-N,C[C@H]1[C@@H](OCCN1C)c2ccccc2
DB01580,0,Oxprenolol,CEMAWMOMDPGJMB-UHFFFAOYSA-N,CC(C)NCC(O)COc1ccccc1OCC=C
DB01581,0,Sulfamerazine,QPPBRPIAZZHUNT-UHFFFAOYSA-N,Cc1ccnc(N[S](=O)(=O)c2ccc(N)cc2)n1
DB01582,0,Sulfamethazine,ASWVTGNCAZCNNR-UHFFFAOYSA-N,Cc1cc(C)nc(N[S](=O)(=O)c2ccc(N)cc2)n1
DB01583,0,Liotrix,LKYWLLWWYBVUPP-XOCLESOZSA-L,[Na+].[Na+].N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C([O-])=O.N[C@@H](Cc3cc(I)c(Oc4cc(I)c(O)c(I)c4)c(I)c3)C([O-])=O
DB01586,0,Ursodeoxycholic acid,RUDATBOHQWOJDD-UZVSRGJWSA-N,C[C@H](CCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C
DB01587,0,Ketazolam,PWAJCNITSBZRBL-UHFFFAOYSA-N,CN1C(=O)CN2C(=O)C=C(C)OC2(c3ccccc3)c4cc(Cl)ccc14
DB01588,0,Prazepam,MWQCHHACWWAQLJ-UHFFFAOYSA-N,Clc1ccc2N(CC3CC3)C(=O)CN=C(c4ccccc4)c2c1
DB01589,0,Quazepam,IKMPWMZBZSAONZ-UHFFFAOYSA-N,Fc1ccccc1C2=NCC(=S)N(CC(F)(F)F)c3ccc(Cl)cc23
DB01591,0,Solifenacin,FBOUYBDGKBSUES-VXKWHMMOSA-N,Did not work
DB01592,0,Iron,XEEYBQQBJWHFJM-UHFFFAOYSA-N,[Fe]
DB01593,0,Zinc,HCHKCACWOHOZIP-UHFFFAOYSA-N,[Zn]
DB01594,0,Cinolazepam,XAXMYHMKTCNRRZ-UHFFFAOYSA-N,OC1N=C(c2ccccc2F)c3cc(Cl)ccc3N(CCC#N)C1=O
DB01595,0,Nitrazepam,KJONHKAYOJNZEC-UHFFFAOYSA-N,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1
DB01597,0,Cilastatin,DHSUYTOATWAVLW-WFVMDLQDSA-N,CC1(C)C[C@@H]1C(=O)NC(=C\CCCCSC[C@@H](N)C(O)=O)/C(O)=O
DB01598,0,Imipenem,ZSKVGTPCRGIANV-ZXFLCMHBSA-N,O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN
DB01599,0,Probucol,FYPMFJGVHOHGLL-UHFFFAOYSA-N,CC(C)(C)c1cc(SC(C)(C)Sc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C
DB01600,0,Tiaprofenic acid,GUHPRPJDBZHYCJ-UHFFFAOYSA-N,CC(C(O)=O)c1sc(cc1)C(=O)c2ccccc2
DB01601,0,Lopinavir,KJHKTHWMRKYKJE-SUGCFTRWSA-N,CC(C)[C@H](N1CCCNC1=O)C(=O)N[C@H](C[C@H](O)[C@H](Cc2ccccc2)NC(=O)COc3c(C)cccc3C)Cc4ccccc4
DB01602,0,Bacampicillin,PFOLLRNADZZWEX-FFGRCDKISA-N,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O
DB01603,0,Meticillin,RJQXTJLFIWVMTO-TYNCELHUSA-N,COc1cccc(OC)c1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O
DB01604,0,Pivampicillin,ZEMIJUDPLILVNQ-ZXFNITATSA-N,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](NC(=O)[C@H](N)c3ccccc3)C2=O
DB01605,0,Pivmecillinam,NPGNOVNWUSPMDP-HLLBOEOZSA-N,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O
DB01606,0,Tazobactam,LPQZKKCYTLCDGQ-WEDXCCLWSA-N,C[C@]1(Cn2ccnn2)[C@@H](N3[C@@H](CC3=O)[S]1(=O)=O)C(O)=O
DB01607,0,Ticarcillin,OHKOGUYZJXTSFX-KZFFXBSXSA-N,[Na+].[Na+].CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C([O-])=O)c3cscc3)C(=O)N2[C@H]1C([O-])=O
DB01608,0,Propericiazine,LUALIOATIOESLM-UHFFFAOYSA-N,OC1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C#N)CC1
DB01610,0,Valganciclovir,WPVFJKSGQUFQAP-GKAPJAKFSA-N,CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2C(=O)N=C(N)Nc12
DB01611,0,Hydroxychloroquine,XXSMGPRMXLTPCZ-UHFFFAOYSA-N,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12
DB01612,0,Amyl Nitrite,CSDTZUBPSYWZDX-UHFFFAOYSA-N,CCCCCON=O
DB01613,0,Erythrityl Tetranitrate,SNFOERUNNSHUGP-ZXZARUISSA-N,[O-][N+](=O)OCC(O[N+]([O-])=O)C(CO[N+]([O-])=O)O[N+]([O-])=O
DB01614,0,Acepromazine,NOSIYYJFMPDDSA-UHFFFAOYSA-N,CN(C)CCCN1c2ccccc2Sc3ccc(cc13)C(C)=O
DB01615,0,Aceprometazine,XLOQNFNTQIRSOX-UHFFFAOYSA-N,CC(CN1c2ccccc2Sc3ccc(cc13)C(C)=O)N(C)C
DB01616,0,Alverine,ZPFXAOWNKLFJDN-UHFFFAOYSA-N,CCN(CCCc1ccccc1)CCCc2ccccc2
DB01618,0,Molindone,KLPWJLBORRMFGK-UHFFFAOYSA-N,CCc1c(C)[nH]c2CCC(CN3CCOCC3)C(=O)c12
DB01619,0,Phenindamine,ISFHAYSTHMVOJR-UHFFFAOYSA-N,CN1CCC2=C(C1)C(c3ccccc3)c4ccccc24
DB01620,0,Pheniramine,IJHNSHDBIRRJRN-UHFFFAOYSA-N,CN(C)CCC(c1ccccc1)c2ccccn2
DB01621,0,Pipotiazine,JOMHSQGEWSNUKU-UHFFFAOYSA-N,CN(C)[S](=O)(=O)c1ccc2Sc3ccccc3N(CCCN4CCC(CCO)CC4)c2c1
