,Primary_ID,Label,Name,InChIKey,Smiles,mol,sentence,embedding,Labels
4724,FDB015696,,Bryonolic acid,BHVJSLPLFOAMEV-UHFFFAOYSA-N,CC1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CCC3=C2CC[C@@]4(C)[C@@H]5C[C@@](C)(CC[C@]5(C)CC[C@]34C)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4c10>,MolSentence with 66 words,"(100,) dimensional vector",0
4726,FDB011533,,Pipermethystine,JLNNQCUATONMIT-UHFFFAOYSA-N,CC(=O)OC1CN(C(=O)CCc2ccccc2)C(=O)C=C1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4ba0>,MolSentence with 42 words,"(100,) dimensional vector",0
4727,FDB011532,,(Z)-4-Hexen-1-ol,VTIODUHBZHNXFP-IHWYPQMZSA-N,C\C=C/CCCO,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4b30>,MolSentence with 14 words,"(100,) dimensional vector",0
4728,FDB008791,,1-Methoxy-4-methylbenzene,CHLICZRVGGXEOD-UHFFFAOYSA-N,COc1ccc(C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4ac0>,MolSentence with 18 words,"(100,) dimensional vector",0
4731,FDB004603,,Rutinose,OVVGHDNPYGTYIT-BNXXONSGSA-N,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4a50>,MolSentence with 44 words,"(100,) dimensional vector",0
4733,FDB014346,,Hexanenitrile,AILKHAQXUAOOFU-UHFFFAOYSA-N,CCCCCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf49e0>,MolSentence with 14 words,"(100,) dimensional vector",0
4734,FDB028836,,8-Methylnonenoate,OCALSPDXYQHUHA-FNORWQNLSA-N,CC(C)CCCCC=CC([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4970>,MolSentence with 24 words,"(100,) dimensional vector",0
4735,FDB023304,,6-Hydroxymelatonin,OMYMRCXOJJZYKE-UHFFFAOYSA-N,COc1cc2c(CCNC(C)=O)c[nH]c2cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4900>,MolSentence with 36 words,"(100,) dimensional vector",0
4736,FDB023307,,5-Hydroxy-N-formylkynurenine,LSTOUSIIVKMJBU-UHFFFAOYSA-N,NC(CC(=O)c1cc(O)ccc1NC=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4890>,MolSentence with 36 words,"(100,) dimensional vector",0
4737,FDB003371,,Benzyl methyl sulfide,OFQPKKGMNWASPN-UHFFFAOYSA-N,CSCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4820>,MolSentence with 18 words,"(100,) dimensional vector",0
4739,FDB023300,,5-Hydroxykynurenamine,JANBBPTXDKFOQR-UHFFFAOYSA-N,NCCC(=O)c1cc(O)ccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf47b0>,MolSentence with 26 words,"(100,) dimensional vector",0
4740,FDB003374,,4-(Methylthio)-2-butanone,DRGHCRKOWMAZAO-UHFFFAOYSA-N,CSCCC(C)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4740>,MolSentence with 14 words,"(100,) dimensional vector",0
4741,FDB023302,,Cinnavalininate,FSBKJYLVDRVPTK-UHFFFAOYSA-N,NC1=C(C(O)=O)C2=Nc3c(OC2=CC1=O)cccc3C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf46d0>,MolSentence with 44 words,"(100,) dimensional vector",0
4742,FDB018112,,Macrocarpal C,IEWHEHWXBLPFER-UHFFFAOYSA-N,CC(C)C[C@@H](c1c(O)c(C=O)c(O)c(C=O)c1O)[C@@]2(C)CC[C@@H]3[C@@H]2[C@H]4[C@@H](CCC3=C)C4(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4660>,MolSentence with 66 words,"(100,) dimensional vector",0
4743,FDB018113,,Perilloside A,YUTAFQVKXLDYFG-UHFFFAOYSA-N,CC(=C)[C@H]1CCC(=CC1)CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf45f0>,MolSentence with 44 words,"(100,) dimensional vector",0
4744,FDB015346,,Emodinanthrone,LAJSXCAVRQXZIO-UHFFFAOYSA-N,Cc1cc(O)c2C(=O)c3c(O)cc(O)cc3Cc2c1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4580>,MolSentence with 38 words,"(100,) dimensional vector",0
4745,FDB015431,,Calcium hydroxide (Ca(OH)2),AXCZMVOFGPJBDE-UHFFFAOYSA-L,[OH-].[OH-].[Ca++],<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4510>,MolSentence with 3 words,"(100,) dimensional vector",0
4746,FDB015436,,Sodium thiosulfate,AKHNMLFCWUSKQB-UHFFFAOYSA-L,[Na+].[Na+].[O-][S]([O-])(=O)=S,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf44a0>,MolSentence with 12 words,"(100,) dimensional vector",0
4747,FDB015437,,Calcium carbonate,VTYYLEPIZMXCLO-UHFFFAOYSA-L,[Ca++].[O-]C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4430>,MolSentence with 9 words,"(100,) dimensional vector",0
4749,FDB018115,,Ganoderiol F,JVGJXXNUVVQEIG-UHFFFAOYSA-N,C[C@H](CCC=C(CO)CO)[C@H]1CC[C@@]2(C)C3=CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)C3=CC[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf43c0>,MolSentence with 66 words,"(100,) dimensional vector",0
4750,FDB005915,,4-Octanone,YWXLSHOWXZUMSR-UHFFFAOYSA-N,CCCCC(=O)CCC,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4350>,MolSentence with 18 words,"(100,) dimensional vector",0
4751,FDB005917,,beta-Chamigrene,WLNGPDPILFYWKF-UHFFFAOYSA-N,CC1=CC[C@@]2(CC1)C(=C)CCCC2(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf42e0>,MolSentence with 30 words,"(100,) dimensional vector",0
4752,FDB008793,,Dibenzyl ether,MHDVGSVTJDSBDK-UHFFFAOYSA-N,C(OCc1ccccc1)c2ccccc2,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4270>,MolSentence with 30 words,"(100,) dimensional vector",0
4753,FDB008032,,N-Acetylglucosamine,OVRNDRQMDRJTHS-RTRLPJTCSA-N,CC(=O)N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4200>,MolSentence with 30 words,"(100,) dimensional vector",0
4754,FDB008527,,Trimethylpyrazine,IAEGWXHKWJGQAZ-UHFFFAOYSA-N,Cc1cnc(C)c(C)n1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4190>,MolSentence with 18 words,"(100,) dimensional vector",0
4757,FDB008528,,3-Propylidene-1(3H)-isobenzofuranone,NGSZDVVHIGAMOJ-BJMVGYQFSA-N,CCC=C1OC(=O)c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4120>,MolSentence with 26 words,"(100,) dimensional vector",0
4758,FDB003516,,Chromium,VYZAMTAEIAYCRO-UHFFFAOYSA-N,[Cr],<rdkit.Chem.rdchem.Mol object at 0x7f774ecf40b0>,MolSentence with 1 words,"(100,) dimensional vector",1
4759,FDB022963,,"1,11-Undecanedicarboxylic acid",DXNCZXXFRKPEPY-UHFFFAOYSA-N,OC(=O)CCCCCCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf4040>,MolSentence with 34 words,"(100,) dimensional vector",0
4762,FDB022966,,Benzoquinoneacetic acid,RAPRJRLALQKSHB-UHFFFAOYSA-N,OC(=O)CC1=CC(=O)C=CC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5f90>,MolSentence with 24 words,"(100,) dimensional vector",0
4763,FDB022967,,Aspartyl-L-proline,UKGGPJNBONZZCM-WDSKDSINSA-N,N[C@@H](CC(O)=O)C(=O)N1CCC[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5f20>,MolSentence with 32 words,"(100,) dimensional vector",0
4766,FDB022969,,5-Methoxytryptophan,KVNPSKDDJARYKK-JTQLQIEISA-N,COc1ccc2[nH]cc(C[C@H](N)C(O)=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5eb0>,MolSentence with 34 words,"(100,) dimensional vector",0
4767,FDB023789,,N4-Acetylcytidine,NIDVTARKFBZMOT-PEBGCTIMSA-N,CC(=O)NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5e40>,MolSentence with 40 words,"(100,) dimensional vector",0
4769,FDB013970,,Ganolucidic acid A,XRXBNTYHQXKSAO-UHFFFAOYSA-N,C[C@H](CC(=O)C[C@@H](C)C(O)=O)[C@H]1C[C@H](O)[C@@]2(C)C3=C(C(=O)C[C@]12C)[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC3,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5dd0>,MolSentence with 72 words,"(100,) dimensional vector",0
4771,FDB002353,,Ampicillin,AVKUERGKIZMTKX-UHFFFAOYSA-N,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccccc3)C(=O)N2[C@H]1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5d60>,MolSentence with 48 words,"(100,) dimensional vector",0
4772,FDB002352,,Questiomycin A,RDJXPXHQENRCNG-UHFFFAOYSA-N,NC1=CC2=Nc3ccccc3OC2=CC1=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5cf0>,MolSentence with 32 words,"(100,) dimensional vector",0
4773,FDB002350,,Agrocybin,OXONWCQUZYDTNF-UHFFFAOYSA-N,NC(=O)C#CC#CC#CCO,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5c80>,MolSentence with 22 words,"(100,) dimensional vector",0
4774,FDB012374,,Tylosin,WBPYTXDJUQJLPQ-LLMNDNAOSA-N,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)[C@@H](CC=O)C[C@@H](C)C(=O)\C=C\C(=C\[C@@H]1CO[C@@H]4O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]4OC)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5c10>,MolSentence with 128 words,"(100,) dimensional vector",0
4775,FDB012375,,Pterostilbene,VLEUZFDZJKSGMX-ARJAWSKDSA-N,COc1cc(OC)cc(\C=C\c2ccc(O)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5ba0>,MolSentence with 38 words,"(100,) dimensional vector",0
4776,FDB012376,,Frenolicin B,AVCPRTNVVRPELB-UHFFFAOYSA-N,CCC[C@H]1O[C@@H]2CC(=O)O[C@@H]2C3=C1C(=O)c4c(O)cccc4C3=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5b30>,MolSentence with 48 words,"(100,) dimensional vector",0
4777,FDB012370,,Selenomethionine,RJFAYQIBOAGBLC-UHFFFAOYSA-N,C[Se]CC[C@H](N)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5ac0>,MolSentence with 18 words,"(100,) dimensional vector",0
4778,FDB012372,,Methyl isothiocyanate,LGDSHSYDSCRFAB-UHFFFAOYSA-N,CN=C=S,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5a50>,MolSentence with 8 words,"(100,) dimensional vector",0
4779,FDB012373,,Chavicol,RGIBXDHONMXTLI-UHFFFAOYSA-N,Oc1ccc(CC=C)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf59e0>,MolSentence with 20 words,"(100,) dimensional vector",0
4780,FDB023782,,2-Methylguanosine,SLEHROROQDYRAW-KQYNXXCUSA-N,CNC1=NC(=O)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2N1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5970>,MolSentence with 42 words,"(100,) dimensional vector",0
4781,FDB007873,,Dimethyl furan,FJSKXQVRKZTKSI-UHFFFAOYSA-N,Cc1occc1C,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5900>,MolSentence with 14 words,"(100,) dimensional vector",0
4782,FDB007656,,Chelidonic acid,PBAYDYUZOSNJGU-UHFFFAOYSA-N,OC(=O)C1=CC(=O)C=C(O1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5890>,MolSentence with 26 words,"(100,) dimensional vector",0
4785,FDB007877,,gamma-Glutamyl-leucine,MYFMARDICOWMQP-YUMQZZPRSA-N,CC(C)C[C@H](NC(=O)CC[C@H](N)C(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5820>,MolSentence with 36 words,"(100,) dimensional vector",0
4787,FDB016614,,"1,3,5-Tribromo-2-(2,4-dibromophenoxy)benzene",NSKIRYMHNFTRLR-UHFFFAOYSA-N,Brc1ccc(Oc2c(Br)cc(Br)cc2Br)c(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf57b0>,MolSentence with 36 words,"(100,) dimensional vector",1
4788,FDB016613,,"1,2,4-Tribromo-5-(2,4-dibromophenoxy)benzene",WHPVYXDFIXRKLN-UHFFFAOYSA-N,Brc1ccc(Oc2cc(Br)c(Br)cc2Br)c(Br)c1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5740>,MolSentence with 36 words,"(100,) dimensional vector",1
4790,FDB013399,,Sulfur dioxide,RAHZWNYVWXNFOC-UHFFFAOYSA-N,O=[S]=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf56d0>,MolSentence with 6 words,"(100,) dimensional vector",0
4791,FDB013398,,Nitrogen,IJGRMHOSHXDMSA-UHFFFAOYSA-N,[NH2],<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5660>,MolSentence with 1 words,"(100,) dimensional vector",1
4792,FDB013391,,Sulfurous acid,LSNNMFCWUKXFEE-UHFFFAOYSA-N,O[S](O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf55f0>,MolSentence with 8 words,"(100,) dimensional vector",1
4793,FDB013393,,Amidosulfonic acid,IIACRCGMVDHOTQ-UHFFFAOYSA-N,N[S](O)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5580>,MolSentence with 10 words,"(100,) dimensional vector",0
4794,FDB013392,,Sulfuric acid,QAOWNCQODCNURD-UHFFFAOYSA-N,O[S](O)(=O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5510>,MolSentence with 10 words,"(100,) dimensional vector",0
4795,FDB013395,,Orthoperiodic acid,TWLXDPFBEPBAQB-UHFFFAOYSA-N,O[I](O)(O)(O)(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf54a0>,MolSentence with 14 words,"(100,) dimensional vector",1
4796,FDB013394,,Hydrazine,OAKJQQAXSVQMHS-UHFFFAOYSA-N,NN,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5430>,MolSentence with 3 words,"(100,) dimensional vector",0
4797,FDB013397,,Diammonium sulfide,UYJXRRSPUVSSMN-UHFFFAOYSA-P,[NH4+].[NH4+].[S--],<rdkit.Chem.rdchem.Mol object at 0x7f774ecf53c0>,MolSentence with 3 words,"(100,) dimensional vector",0
4798,FDB013396,,Ammonium hydroxide,VHUUQVKOLVNVRT-UHFFFAOYSA-N,[NH4+].[OH-],<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5350>,MolSentence with 2 words,"(100,) dimensional vector",0
4799,FDB031066,,O-phospho-L-homoserine,FXDNYOANAXWZHG-VKHMYHEASA-N,N[C@@H](CCO[P](O)(O)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf52e0>,MolSentence with 24 words,"(100,) dimensional vector",0
4800,FDB006293,,Dihomolinolenic acid,AHANXAKGNAKFSK-PDBXOOCHSA-N,CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5270>,MolSentence with 44 words,"(100,) dimensional vector",0
4801,FDB006294,,gamma-Resorcylic acid,AKEUNCKRJATALU-UHFFFAOYSA-N,OC(=O)c1c(O)cccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5200>,MolSentence with 22 words,"(100,) dimensional vector",0
4802,FDB006299,,(+)-Cycloolivil,KCIQZCNOUZCRGH-UHFFFAOYSA-N,COc1cc2C[C@@](O)(CO)[C@H](CO)[C@@H](c3ccc(O)c(OC)c3)c2cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5190>,MolSentence with 54 words,"(100,) dimensional vector",0
4806,FDB013029,,Camelliagenin A,CTNHZEZBBGIUJB-UHFFFAOYSA-N,CC1(C)CC(O)[C@]2(CO)C(O)CC3(C)C(=CCC4[C@@]5(C)CC[C@H](O)C(C)(C)C5CC[C@@]34C)C2C1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5120>,MolSentence with 68 words,"(100,) dimensional vector",0
4807,FDB013027,,Bassic acid,FJGGNIPUSLFYJJ-UHFFFAOYSA-N,CC1(C)CC[C@@]2(CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@H](O)[C@H](O)[C@@](C)(CO)C5=CC[C@@]34C)[C@@H]2C1)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf50b0>,MolSentence with 70 words,"(100,) dimensional vector",0
4809,FDB013024,,Queretaroic acid,CZWBKSDPBWNHGO-UHFFFAOYSA-N,CC1(C)[C@@H](O)CC[C@@]2(C)C1CC[C@]3(C)C2CC=C4C5C[C@@](C)(CO)CC[C@@]5(CCC34C)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf5040>,MolSentence with 68 words,"(100,) dimensional vector",0
4811,FDB020627,,Dehydropipernonaline,KAYVDASZRFLFRZ-PQECNABGSA-N,O=C(/C=C/C=C/CC/C=C/c1ccc2OCOc2c1)N3CCCCC3,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6f90>,MolSentence with 50 words,"(100,) dimensional vector",0
4812,FDB021536,,Methylisoeugenol,NNWHUJCUHAELCL-PLNGDYQASA-N,COc1ccc(C=CC)cc1OC,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6f20>,MolSentence with 26 words,"(100,) dimensional vector",0
4813,FDB001442,,(-)-Arctigenin,NQWVSMVXKMHKTF-JKSUJKDBSA-N,COc1cc(C[C@@H]2[C@H](COC2=O)Cc3ccc(OC)c(OC)c3)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6eb0>,MolSentence with 54 words,"(100,) dimensional vector",0
4819,FDB030362,,2-succinylbenzoate,YIVWQNVQRXFZJB-UHFFFAOYSA-N,OC(=O)CCC(=O)c1ccccc1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6e40>,MolSentence with 32 words,"(100,) dimensional vector",0
4820,FDB030360,,2-phosphoglycolate,ASCFNMCAHFUBCO-UHFFFAOYSA-N,O[P](O)(=O)OCC([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6dd0>,MolSentence with 18 words,"(100,) dimensional vector",0
4822,FDB030369,,"24,25-dihydrolanosterol",MBZYKEVPFYHDOH-UHFFFAOYSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@@]2(C)C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC3,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6d60>,MolSentence with 62 words,"(100,) dimensional vector",0
4823,FDB010612,,2-Methylhexacosane,BEBPORIYFVRVCP-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6cf0>,MolSentence with 54 words,"(100,) dimensional vector",0
4824,FDB000861,,Diosmetin,MBNGWHIJMBWFHU-UHFFFAOYSA-N,COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O)cc3O2,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6c80>,MolSentence with 44 words,"(100,) dimensional vector",0
4826,FDB000865,,"2,6-Dimethoxy-4-methylphenol",ZFBNNSOJNZBLLS-UHFFFAOYSA-N,COc1cc(C)cc(OC)c1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6c10>,MolSentence with 24 words,"(100,) dimensional vector",0
4829,FDB000869,,2-Hydroxy-6-pentadecylbenzoic acid,ADFWQBGTDJIESE-UHFFFAOYSA-N,CCCCCCCCCCCCCCCc1cccc(O)c1C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6ba0>,MolSentence with 50 words,"(100,) dimensional vector",0
4832,FDB024113,,"4,4-Dimethyl-5a-cholesta-8-en-3b-ol",FYHRVINOXYETMN-HFPXORMNSA-N,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=C(CC[C@]12C)[C@@]4(C)CC[C@H](O)C(C)(C)[C@@H]4CC3,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6b30>,MolSentence with 60 words,"(100,) dimensional vector",0
4833,FDB017702,,Epigallocatechin 3-gallate,WMBWREPUVVBILR-WIYYLYMNSA-N,Oc1cc(O)c2C[C@@H](OC(=O)c3cc(O)c(O)c(O)c3)[C@H](Oc2c1)c4cc(O)c(O)c(O)c4,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6ac0>,MolSentence with 66 words,"(100,) dimensional vector",0
4835,FDB017700,,Epigallocatechin,XMOCLSLCDHWDHP-IUODEOHRSA-N,O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c3cc(O)c(O)c(O)c3,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6a50>,MolSentence with 44 words,"(100,) dimensional vector",0
4840,FDB008737,,4-Ethoxyphenol,LKVFCSWBKOVHAH-UHFFFAOYSA-N,CCOc1ccc(O)cc1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf69e0>,MolSentence with 20 words,"(100,) dimensional vector",0
4841,FDB008735,,"1,2,3-Benzenetriol",WQGWDDDVZFFDIG-UHFFFAOYSA-N,Oc1cccc(O)c1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6970>,MolSentence with 18 words,"(100,) dimensional vector",0
4843,FDB030947,,itaconate,LVHBHZANLOWSRM-UHFFFAOYSA-N,[O-]C(=O)CC(=C)C([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6900>,MolSentence with 18 words,"(100,) dimensional vector",0
4844,FDB030946,,isopentenyl diphosphate,NUHSROFQTUXZQQ-UHFFFAOYSA-N,CC(=C)CCO[P]([O-])(=O)O[P]([O-])([O-])=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6890>,MolSentence with 28 words,"(100,) dimensional vector",0
4845,FDB030945,,isopentenyl adenosine,USVMJSALORZVDV-SDBHATRESA-N,CC(=C)CC[C@]1(O[C@H](CO)[C@@H](O)[C@H]1O)n2cnc3c(N)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6820>,MolSentence with 48 words,"(100,) dimensional vector",0
4846,FDB008738,,"1,3-Benzenediol",GHMLBKRAJCXXBS-UHFFFAOYSA-N,Oc1cccc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf67b0>,MolSentence with 16 words,"(100,) dimensional vector",0
4847,FDB030943,,isobutanoyl-CoA,AEWHYWSPVRZHCT-UHFFFAOYSA-J,CC(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)CO[P](O)(=O)O[P](O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1O[P](O)(O)=O)n2cnc3c(N)ncnc23,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6740>,MolSentence with 106 words,"(100,) dimensional vector",0
4848,FDB030942,,isobutanol,ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,CC(C)CO,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf66d0>,MolSentence with 10 words,"(100,) dimensional vector",0
4849,FDB030941,,indole-3-pyruvate,RSTKLPZEZYGQPY-UHFFFAOYSA-N,[O-]C(=O)C(=O)Cc1c[nH]c2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6660>,MolSentence with 30 words,"(100,) dimensional vector",0
4851,FDB014623,,Cucurbitacin E,NDYMQXYDSVBNLL-OUKQBFOZSA-N,CC(=O)OC(C)(C)\C=C\C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf65f0>,MolSentence with 80 words,"(100,) dimensional vector",0
4854,FDB000243,,Caffeic acid ethyl ester,WDKYDMULARNCIS-GQCTYLIASA-N,CCOC(=O)/C=C/c1ccc(O)c(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6580>,MolSentence with 30 words,"(100,) dimensional vector",0
4855,FDB013717,,(-)-trans-Carveol,BAVONGHXFVOKBV-ZJUUUORDSA-N,CC(=C)[C@@H]1CC=C(C)[C@@H](O)C1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6510>,MolSentence with 22 words,"(100,) dimensional vector",0
4856,FDB018471,,3-Ethyl-5-methylphenol,XTCHLXABLZQNNN-UHFFFAOYSA-N,CCc1cc(C)cc(O)c1,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf64a0>,MolSentence with 20 words,"(100,) dimensional vector",0
4857,FDB031013,,"N,N-dihydroxy-L-tryptophan",FKJQZUQEYSGYFZ-UHFFFAOYSA-M,ON(O)[C@@H](Cc1c[nH]c2ccccc12)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6430>,MolSentence with 34 words,"(100,) dimensional vector",0
4858,FDB018473,,2-Ethyl-5-methylphenol,LTRVUFFOMIUCPJ-UHFFFAOYSA-N,CCc1ccc(C)cc1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf63c0>,MolSentence with 20 words,"(100,) dimensional vector",0
4859,FDB003199,,"(E,E)-2,4-Hexadienedial",NDCAAPXLWRAESY-HSFFGMMNSA-N,O=C/C=C/C=C/C=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6350>,MolSentence with 16 words,"(100,) dimensional vector",0
4860,FDB031017,,N-acetyl-D-glucosamine-6-phosphate,BRGMHAYQAZFZDJ-PVFLNQBWSA-N,CC(=O)N[C@H]1C(O)O[C@H](CO[P](O)(O)=O)[C@@H](O)[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf62e0>,MolSentence with 38 words,"(100,) dimensional vector",0
4861,FDB018476,,Methyl oxindole-3-acetate,OEGSDTIXVSKASM-UHFFFAOYSA-N,COC(=O)CC1C(=O)Nc2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6270>,MolSentence with 30 words,"(100,) dimensional vector",0
4863,FDB031018,,N-acetyl-L-citrulline,WMQMIOYQXNRROC-LURJTMIESA-N,CC(=O)N[C@@H](CCCNC(N)=O)C(O)=O,<rdkit.Chem.rdchem.Mol object at 0x7f774ecf6200>,MolSentence with 30 words,"(100,) dimensional vector",0
